Time,Open,High,Low,Close,Volume
2020-01-02 05:00:00,45.07167041802605,45.307370148353776,44.630687287548994,44.91960906982422,5700500
2020-01-03 05:00:00,44.509036468756946,45.12489246997355,44.23532140137876,44.91960906982422,4892300
2020-01-06 05:00:00,44.88919473231014,45.45182867020203,44.463415424955656,45.307369232177734,6003300
2020-01-07 05:00:00,45.026054984486336,45.223736485329255,44.569862220381694,45.07927703857422,4365700
2020-01-08 05:00:00,42.61584212772267,43.18608087938814,41.74907968925264,42.44857406616211,17431800
2020-01-09 05:00:00,42.418157240160646,42.64625214248607,41.528583350592235,41.57420349121094,8469600
2020-01-10 05:00:00,41.695868727206715,41.726282164809845,41.10282119587097,41.22447204589844,6688000
2020-01-13 05:00:00,41.209254007994346,41.55899974320918,41.04198304750715,41.10280990600586,5517800
2020-01-14 05:00:00,41.0876155303902,41.597027571569136,40.9203445196699,41.52859878540039,4466800
2020-01-15 05:00:00,41.46776405422567,41.58941487582125,41.11801830468643,41.38412857055664,3495600
2020-01-16 05:00:00,41.391732594931476,41.536194946978874,41.19405108737256,41.37652587890625,4974700
2020-01-17 05:00:00,41.581807572478304,41.65784114415263,41.3004906082438,41.368919372558594,5048300
2020-01-21 05:00:00,41.35371704878414,41.35371704878414,40.646620709252986,40.958351135253906,5940600
2020-01-22 05:00:00,40.85191070537873,41.087610473257456,40.60100712056503,40.6162109375,3703800
2020-01-23 05:00:00,40.555388258604914,40.75306978927985,40.152420388160905,40.52497482299805,4994000
2020-01-24 05:00:00,40.54017355513525,40.57818889196309,39.45291809963025,39.56696701049805,6415400
2020-01-27 05:00:00,39.19441661809471,39.98514852439265,39.1868147095505,39.71143341064453,5108500
2020-01-28 05:00:00,39.87869698422951,40.28166477096262,39.67341068710578,40.129600524902344,4771000
2020-01-29 05:00:00,40.16001181184734,40.289267429237896,39.74183733277738,39.74943923950195,3509800
2020-01-30 05:00:00,39.56696773865038,39.6353965063535,38.91309349179488,39.498538970947266,3790900
2020-01-31 05:00:00,39.316059892554975,39.475726044724524,38.517726231322996,38.66218566894531,6532300
2020-02-03 05:00:00,38.806652803268896,39.1487966719083,38.71541250470866,38.738224029541016,5152500
2020-02-04 05:00:00,39.20201562701026,39.86349178711169,39.03474465993785,39.79506301879883,4911100
2020-02-05 05:00:00,40.1828312151489,40.791088330163376,39.91672090261873,40.281673431396484,5386600
2020-02-06 05:00:00,40.684633593700084,41.24727044833496,40.42612523893017,40.669429779052734,4399700
2020-02-07 05:00:00,40.50976539158335,40.82149583470985,40.281670440580854,40.47935485839844,3378200
2020-02-10 05:00:00,40.517371625498875,41.10281719057719,40.37290926115379,40.6162109375,4326600
2020-02-11 05:00:00,40.707442983770186,40.722649698005185,40.18282149400736,40.289268493652344,4054100
2020-02-12 05:00:00,40.61620279012996,41.46015657958209,40.38810787685797,41.4145393371582,5362500
2020-02-13 05:00:00,41.292899735548595,41.41455058235083,40.63902534634222,40.730262756347656,3669500
2020-02-14 05:00:00,40.84431385890074,40.897535925923435,40.09920202019785,40.18283462524414,5153800
2020-02-18 05:00:00,40.196629447918426,40.41904996642536,39.67509309281058,39.77479934692383,4334400
2020-02-19 05:00:00,39.74412226321887,39.95120314449406,39.491025358819634,39.93586349487305,3279500
2020-02-20 05:00:00,39.93586427659875,40.14294516192746,39.49869449392895,39.782470703125,3368400
2020-02-21 05:00:00,39.774794035908435,39.89750828391643,39.322284697803,39.4603385925293,4643000
2020-02-24 05:00:00,38.94647865128136,39.368311708161194,37.588950358682105,37.60429000854492,8049800
2020-02-25 05:00:00,37.849722844256135,37.880402147458554,36.23142909781026,36.438507080078125,6336300
2020-02-26 05:00:00,36.96771168027568,37.58128306351171,36.5305418868613,36.56121826171875,7211400
2020-02-27 05:00:00,36.00901059204555,36.67626938318993,34.93525832463244,35.4644660949707,10123200
2020-02-28 05:00:00,34.636135694534396,35.19601973543955,34.21430557338547,35.0963134765625,11856800
2020-03-02 05:00:00,35.2190339268299,36.95237658981888,34.873901992616766,36.89868927001953,11247800
2020-03-03 05:00:00,36.43083367266109,37.757682632176696,35.080976701799216,35.37242126464844,10385300
2020-03-04 05:00:00,36.1623936640303,37.38186788636288,35.90929386046188,37.3435173034668,7194200
2020-03-05 05:00:00,36.23910005752545,37.558280932364106,36.14706506706263,37.41255569458008,7237100
2020-03-06 05:00:00,36.23908732968388,38.992491118958185,36.18540002695825,38.7393913269043,11823800
2020-03-09 04:00:00,36.83732746124798,38.946481179613215,36.81431944782965,37.15178298950195,12341100
2020-03-10 04:00:00,37.95709841521361,38.72406340062255,35.93230839611306,37.70399856567383,11190400
2020-03-11 04:00:00,36.9907161520685,37.320511287565665,34.8738943510935,35.33407211303711,8593900
2020-03-12 04:00:00,33.60073000777568,33.69276496749015,31.07741503350672,31.46089744567871,11245700
2020-03-13 04:00:00,32.76475356190729,35.51815868657165,31.714009154410814,35.42612075805664,11181100
2020-03-16 04:00:00,32.08981545793385,36.83732771633592,31.829047243009747,34.57478332519531,10490600
2020-03-17 04:00:00,35.42610436758827,38.04145431518555,33.370638393587875,38.04145431518555,9242800
2020-03-18 04:00:00,36.308122392484506,40.64914407687182,35.932308263693834,40.503421783447266,16597800
2020-03-19 04:00:00,40.42672300318465,41.59251011261428,35.72522982772351,37.236148834228516,10334600
2020-03-20 04:00:00,37.12110159134215,37.282163514958626,34.206632688768075,35.602508544921875,11030000
2020-03-23 04:00:00,35.70988910533,36.591897041894136,33.12521511874082,33.44734191894531,8977100
2020-03-24 04:00:00,34.5287642660927,35.23437065387033,33.50869942311157,34.70516586303711,9638400
2020-03-25 04:00:00,34.09158773445954,34.858552574714025,31.68331860417865,31.783021926879883,11040500
2020-03-26 04:00:00,32.013117082394295,35.165340449347916,31.44556175366159,35.027286529541016,11095700
2020-03-27 04:00:00,34.14528211156457,34.91991547334262,33.616077315443285,33.7464599609375,5898000
2020-03-30 04:00:00,34.19896533815741,35.01194919327127,34.07625107000238,34.63613510131836,7114900
2020-03-31 04:00:00,34.72050311568109,36.4078265654656,34.314012634527835,35.088645935058594,9305200
2020-04-01 04:00:00,34.567115711996415,35.58718066656783,32.68038232881122,33.002506256103516,6798000
2020-04-02 04:00:00,30.80897487592962,31.74467287619251,30.226082910254437,30.924020767211914,18891100
2020-04-03 04:00:00,30.870337628802236,31.522256632034157,30.486855173786058,31.230812072753906,6488800
2020-04-06 04:00:00,32.13582904235398,32.71105269161517,31.591281764158587,32.69571304321289,10857800
2020-04-07 04:00:00,33.27861663689095,33.96121513681726,32.60368650096548,32.833778381347656,6691700
2020-04-08 04:00:00,33.13289339427985,33.42434095578952,32.31224095922395,33.048526763916016,6206500
2020-04-09 04:00:00,33.09453039301911,34.068573058528315,33.04851145439146,33.731109619140625,7112600
2020-04-13 04:00:00,33.585393458594,34.38303765167504,33.32462527723054,33.8308219909668,4412300
2020-04-14 04:00:00,34.421383468453996,35.62551805523531,34.360024875776325,35.57183074951172,6482400
2020-04-15 04:00:00,34.94293132922154,35.12700131649276,33.20192018519119,33.31696319580078,6050200
2020-04-16 04:00:00,33.26327368766412,33.807821101447,32.511648283236745,33.15589904785156,6130400
2020-04-17 04:00:00,34.03790505881862,34.26032266917958,33.54704796241791,34.129940032958984,6288500
2020-04-20 04:00:00,33.8691698030354,34.160617283692126,32.74173046592722,32.864444732666016,5951600
2020-04-21 04:00:00,32.243206622229025,32.77241137497714,31.990106788910985,32.63435745239258,5915000
2020-04-22 04:00:00,32.902795332461324,33.324625441700285,32.649695511474604,33.21725082397461,4676800
2020-04-23 04:00:00,33.07920363780356,34.06858633508526,33.07920363780356,33.362979888916016,4232100
2020-04-24 04:00:00,33.50870369571768,33.76947194308955,32.97949883740695,33.547054290771484,4101100
2020-04-27 04:00:00,33.577723610168285,34.16061859383721,33.508696649621676,34.07625198364258,6705500
2020-04-28 04:00:00,34.720504955637466,35.00428117870314,33.75412744353825,34.24498748779297,5707200
2020-04-29 04:00:00,34.536428074905906,34.973597828329616,33.87683780111186,34.789527893066406,5062500
2020-04-30 04:00:00,34.58245613698127,34.67449112887184,33.14823223324959,33.20191955566406,7887500
2020-05-01 04:00:00,32.803094807699935,33.05619174716842,31.752353531850687,31.951763153076172,7066200
2020-05-04 04:00:00,31.982435499628895,32.84143533040331,31.614292715011292,32.55765914916992,7189100
2020-05-05 04:00:00,33.36297488645557,33.38598289841662,32.10515285310745,32.227867126464844,7716900
2020-05-06 04:00:00,32.442619309072064,32.45029059757928,31.49158433592976,31.59895896911621,6240400
2020-05-07 04:00:00,31.87507281714166,32.11283014213689,30.993061720751953,31.184803009033203,6894000
2020-05-08 04:00:00,31.629638430595712,32.05913696549963,31.353530557735,31.959430694580078,5965600
2020-05-11 04:00:00,32.04379389377398,32.13583179206293,31.62196376670288,31.9901065826416,4923500
2020-05-12 04:00:00,32.189522114066044,32.35058406252821,31.077422274501867,31.08509063720703,6303500
2020-05-13 04:00:00,30.916354544713766,31.046737166495262,29.160004313997256,29.413101196289062,11850200
2020-05-14 04:00:00,29.290392117826528,29.926974468293107,28.109268248602756,29.796588897705078,13076700
2020-05-15 04:00:00,29.38242529973911,29.512807923625164,28.761182700149902,29.451452255249023,17309300
2020-05-18 04:00:00,30.44083951563723,31.42255669607458,30.249098267407806,31.33819007873535,9374800
2020-05-19 04:00:00,31.491764700882214,31.739975426805806,30.824700224278335,30.84796905517578,5201000
2020-05-20 04:00:00,31.158229003979972,31.48400741037727,31.01085481948183,31.134960174560547,4648900
2020-05-21 04:00:00,31.02637716809159,31.61587703236673,30.762652843806574,30.832462310791016,4439700
2020-05-22 04:00:00,30.7393820229216,31.08067108452726,30.514440092840143,30.716110229492188,3391200
2020-05-26 04:00:00,31.35990718922444,32.942252944702474,31.2900977306326,32.70179748535156,8179300
2020-05-27 04:00:00,33.18269717948343,33.89630512943292,32.7250581669118,33.330074310302734,7748100
2020-05-28 04:00:00,33.694636377154175,33.694636377154175,32.376018034057054,32.44582748413086,5938400
2020-05-29 04:00:00,32.220894633921496,33.330087896898085,31.980439136448283,33.30681610107422,8856700
2020-06-01 04:00:00,33.12840900685707,33.72566704120659,33.043086007820634,33.5860481262207,5770600
2020-06-02 04:00:00,33.50071903840682,34.0281675193993,33.45418138114011,33.77995681762695,4284700
2020-06-03 04:00:00,34.10574158505272,34.44703062402707,33.70239837958912,33.82650375366211,4681700
2020-06-04 04:00:00,33.4309108181917,34.415998371455835,33.174944817133735,34.28413772583008,4949600
2020-06-05 04:00:00,35.05980034330001,35.967320288274934,34.78056252672146,35.1761474609375,8052000
2020-06-08 04:00:00,35.28474262252891,36.750738216282635,35.28474262252891,36.471500396728516,7233600
2020-06-09 04:00:00,36.1302162767013,36.16899865492489,34.88140416912337,35.121856689453125,5066500
2020-06-10 04:00:00,35.30801804258331,35.40885459821619,34.29966136297239,34.34619903564453,4561400
2020-06-11 04:00:00,33.492974529491,33.508488073208525,31.592608328230725,31.608121871948242,7899700
2020-06-12 04:00:00,32.469099635463074,33.04308587575045,31.584848483357053,32.11229705810547,5017800
2020-06-15 04:00:00,31.38317491809476,32.56217742232092,30.89451168405324,32.182106018066406,5275800
2020-06-16 04:00:00,32.95776649848621,33.31456908301635,31.918382869576895,32.69404220581055,5446100
2020-06-17 04:00:00,32.81038933090226,33.17495016578185,32.43807320457878,32.69404220581055,4769000
2020-06-18 04:00:00,32.32947856186221,32.92673655393577,32.096781372992,32.56217575073242,3201500
2020-06-19 04:00:00,32.950007880285966,34.51684007705464,32.73282421541494,34.2298469543457,13680700
2020-06-22 04:00:00,33.779965146521995,33.91182877873531,33.167193530913686,33.539512634277344,5154100
2020-06-23 04:00:00,34.12126059840508,34.30741720991413,33.13617273920956,33.20598220825195,5418100
2020-06-24 04:00:00,33.10513847200764,33.10513847200764,31.68568056226282,31.93389129638672,6217900
2020-06-25 04:00:00,31.895107020182486,32.78711632694439,31.58484510049956,32.60871505737305,6660500
2020-06-26 04:00:00,32.47685338687226,32.52339400910999,31.60811581743861,31.93389129638672,7037000
2020-06-29 04:00:00,32.14332376077542,33.07411561199618,32.0967860915031,32.825904846191406,5225900
2020-06-30 04:00:00,32.67077105242668,33.02757660283842,32.39153321249819,32.88019943237305,4782100
2020-07-01 04:00:00,32.694043516342894,33.17495149559128,31.60811921852457,31.708955764770508,7063200
2020-07-02 04:00:00,32.04248546088579,32.83365827016875,32.00370013031968,32.56217575073242,7901100
2020-07-06 04:00:00,33.08187396924144,33.98163873790486,33.06636042646552,33.47745895385742,8235600
2020-07-07 04:00:00,33.17494881780533,33.260271814749046,32.67076908617725,32.74833679199219,5140200
2020-07-08 04:00:00,33.725668770239025,33.725668770239025,32.531152640300064,32.802635192871094,7448300
2020-07-09 04:00:00,31.181501176991397,31.220283546137257,29.513832673573578,30.258464813232422,28780400
2020-07-10 04:00:00,29.994746739813618,31.173749349946544,29.86288606577196,31.11945343017578,11759300
2020-07-13 04:00:00,31.16599605095465,31.30561498469459,30.599765023634188,30.70060157775879,9757500
2020-07-14 04:00:00,30.584249536447796,31.1815076130685,30.188661596354713,31.111698150634766,5899500
2020-07-15 04:00:00,31.367665816076347,31.778767319899885,30.972080814595966,31.55382537841797,6139200
2020-07-16 04:00:00,31.421955319575325,32.33723348305552,31.32112174619066,32.073509216308594,4382700
2020-07-17 04:00:00,32.259663579522716,32.49236072850516,32.042479968326404,32.12779998779297,3740700
2020-07-20 04:00:00,31.949409719620277,31.949409719620277,31.19702211134892,31.3831787109375,4063100
2020-07-21 04:00:00,31.414196498351448,32.19761096096007,31.220281705151745,31.34438705444336,6680200
2020-07-22 04:00:00,31.336639781718638,31.584850543803462,31.026374849659767,31.56157875061035,4288500
2020-07-23 04:00:00,31.724474291507136,31.78652551201129,31.04964840549785,31.290103912353516,4704000
2020-07-24 04:00:00,31.31336328640021,32.02697133941543,31.259067375279027,31.421955108642578,3987800
2020-07-27 04:00:00,31.49952159965673,31.76324585450441,30.429111040697894,30.902263641357422,7974700
2020-07-28 04:00:00,30.972080814595966,31.8097914478686,30.90227134858109,31.55382537841797,5540500
2020-07-29 04:00:00,31.670177559936576,32.003708409627755,31.111701795047047,31.926143646240234,4971300
2020-07-30 04:00:00,31.45297765289883,31.685674803988494,31.01861042657274,31.52278709411621,4505600
2020-07-31 04:00:00,31.22028862856617,31.7167101358191,31.088427960223303,31.577091217041016,11717200
2020-08-03 04:00:00,31.47625649276316,31.941650899232833,30.987590294736165,31.864086151123047,4909800
2020-08-04 04:00:00,31.67793222997989,31.85633354938897,31.398694353024457,31.74774169921875,5778500
2020-08-05 04:00:00,31.68568148738388,32.1122964730889,31.47625607846288,31.6546573638916,6860000
2020-08-06 04:00:00,31.670169566889534,32.182104569198664,31.530550660904744,31.716707229614258,4699200
2020-08-07 04:00:00,31.546059730277523,32.2751813063353,31.429712620137888,32.20537185668945,4538300
2020-08-10 04:00:00,32.29070171190843,33.2757895068507,32.20537870432123,33.2447624206543,4891800
2020-08-11 04:00:00,33.64810660198576,34.16779699517889,32.36051207801842,32.46134567260742,6482600
2020-08-12 04:00:00,32.8103883194357,33.074112603981376,32.244157376509364,32.438072204589844,4929500
2020-08-13 04:00:00,32.05800146940051,32.27518513454579,31.66241355485101,31.802032470703125,5690000
2020-08-14 04:00:00,31.64690629492609,32.53891588338347,31.63139275020701,32.50788879394531,5687300
2020-08-17 04:00:00,32.50788326890595,32.55442389515314,31.654659166713277,31.941652297973633,5275600
2020-08-18 04:00:00,31.89301206035169,32.59128414404873,31.728248844004177,31.979312896728516,4835900
2020-08-19 04:00:00,31.98716152020584,32.08130979524515,31.485033396103272,31.579181671142578,4973200
2020-08-20 04:00:00,31.383033847729887,31.492873987329848,31.077049746581615,31.155506134033203,3645100
2020-08-21 04:00:00,31.014282099576572,31.320266199316897,30.833830014932772,30.959362030029297,5629500
2020-08-24 04:00:00,31.084895370832132,31.53210338074346,30.590614723826636,31.179046630859375,5500900
2020-08-25 04:00:00,31.335953977882575,31.46148597656475,30.700449543956097,30.990741729736328,5564700
2020-08-26 04:00:00,30.747527931315588,30.896599265300665,30.096331501482247,30.339548110961914,7776600
2020-08-27 04:00:00,30.32385714677182,30.95151721467395,30.174785823013057,30.86521339416504,6072300
2020-08-28 04:00:00,30.880901582048786,30.912285329925734,30.30816165142968,30.410154342651367,6035600
2020-08-31 04:00:00,30.29247252557454,30.370928909465412,29.81388080225029,29.829572677612305,7940100
2020-09-01 04:00:00,29.727582722475493,29.78250280038406,28.637022614120003,28.84101104736328,10728300
2020-09-02 04:00:00,28.950856317483375,29.476520813960672,28.77824863545441,29.162689208984375,7672400
2020-09-03 04:00:00,29.241140341157763,30.07279176421982,28.825316126086314,29.099916458129883,8278000
2020-09-04 04:00:00,29.123449029890192,29.4529723788944,28.676241122106365,28.942996978759766,6994400
2020-09-08 04:00:00,28.950849946211154,29.201913977772023,28.268266804543167,28.32318687438965,8261200
2020-09-09 04:00:00,28.31534394427739,28.45656784368382,27.640608201095443,27.734756469726562,9506300
2020-09-10 04:00:00,28.009359546761665,28.009359546761665,27.07571233302061,27.201244354248047,7892700
2020-09-11 04:00:00,27.232627385441962,27.656299068191505,26.581430977884896,27.224782943725586,9634500
2020-09-14 04:00:00,27.34246211665809,27.59352610277478,27.146318190447005,27.54645347595215,5742100
2020-09-15 04:00:00,27.617067469566244,28.009355351256335,27.358156031049656,27.671987533569336,8488400
2020-09-16 04:00:00,27.76614061720016,28.94300446699109,27.632764150825235,28.464412689208984,8223500
2020-09-17 04:00:00,28.01720321259069,29.248987072050987,27.8602874421732,29.194067001342773,7251300
2020-09-18 04:00:00,29.194064572416938,29.225448322473206,28.589940851969878,28.974384307861328,12823700
2020-09-21 04:00:00,28.833161477442125,28.92730973812659,27.923053643040994,28.07996940612793,7484700
2020-09-22 04:00:00,28.072118022157014,28.22118932292912,27.766133973294636,28.02504539489746,4399100
2020-09-23 04:00:00,28.150582725126114,28.46441127371237,27.413079500463663,27.507230758666992,8479100
2020-09-24 04:00:00,27.60137208650932,27.66413658328333,27.083552268219524,27.483684539794922,5498600
2020-09-25 04:00:00,27.21693229896426,27.899515371637115,27.091400295872536,27.79751968383789,5955400
2020-09-28 04:00:00,28.15842630221159,28.65270991738362,28.111353667474738,28.299650192260742,5901600
2020-09-29 04:00:00,28.087811627315705,28.456563192484783,27.73475193650691,27.758291244506836,5079100
2020-09-30 04:00:00,27.89166885405806,28.480100699050507,27.89166885405806,28.181961059570312,6679200
2020-10-01 04:00:00,28.11920202164174,28.338882328766218,27.88382983644841,28.142738342285156,4808900
2020-10-02 04:00:00,27.71121981207392,28.213347895861528,27.67983605860733,28.064279556274414,5465000
2020-10-05 04:00:00,28.26042064984024,28.77039312363201,28.20550058332296,28.731164932250977,4774900
2020-10-06 04:00:00,28.71547016411272,29.052837963255257,28.095657619730737,28.20549774169922,5123000
2020-10-07 04:00:00,28.385953694692915,28.833161677191324,28.26042168193756,28.629173278808594,3687100
2020-10-08 04:00:00,28.75470618687825,29.099918484474284,28.707630558284507,29.084226608276367,3623700
2020-10-09 04:00:00,29.256837612070647,29.492209796220177,28.464414234166277,28.511489868164062,7423700
2020-10-12 04:00:00,28.731164734303952,29.586352469362886,28.574248976941746,28.974384307861328,8686600
2020-10-13 04:00:00,28.950853351818104,29.099921702805595,28.00936162625367,28.385957717895508,8021100
2020-10-14 04:00:00,28.495790155539034,28.880233578522915,27.970125855228435,28.174114227294922,8360200
2020-10-15 04:00:00,28.519329588980224,29.986488513348256,28.48794883109687,29.53143310546875,16168300
2020-10-16 04:00:00,29.405910380196243,29.743278325550854,28.950857821551512,29.350990295410156,8562000
2020-10-19 04:00:00,29.390208282114624,29.656964169587425,28.895927690880196,29.005767822265625,4865300
2020-10-20 04:00:00,29.14699378827097,29.63342997330831,28.809625936073644,29.41374969482422,6033700
2020-10-21 04:00:00,29.319591407159173,29.711879234897687,29.005762940719528,29.335283279418945,3708500
2020-10-22 04:00:00,29.445127604484984,29.554967733097573,29.154835408448996,29.42943572998047,4082200
2020-10-23 04:00:00,29.578506650253892,29.87664627605993,29.47651096378254,29.84526252746582,3875100
2020-10-26 04:00:00,29.727578825010607,29.83741896642703,29.029306789218136,29.194067001342773,7692900
2020-10-27 04:00:00,29.029307789272735,29.256835514570415,28.181964395579094,28.244731903076172,5661100
2020-10-28 04:00:00,27.64844891155718,28.111348693046263,27.09924532442998,27.138473510742188,7287000
2020-10-29 04:00:00,26.965870889716086,27.052174711325414,26.251906992201626,26.298982620239258,9205300
2020-10-30 04:00:00,26.181295210946978,26.71480702704507,26.173450769351128,26.70696258544922,10511600
2020-11-02 05:00:00,27.09140219372371,28.09566128172855,26.96587018183801,28.07996940612793,7448100
