Time,Open,High,Low,Close,Volume
2020-01-02 05:00:00,45.07166659041532,45.30736630072677,44.630683497387764,44.91960525512695,5700500
2020-01-03 05:00:00,44.50903268892664,45.12488863784306,44.2353176447931,44.91960525512695,4892300
2020-01-06 05:00:00,44.8891985117988,45.4518324970622,44.46341916859542,45.307373046875,6003300
2020-01-07 05:00:00,45.02605879467985,45.22374031225097,44.56986599197127,45.079280853271484,4365700
2020-01-08 05:00:00,42.615849787180736,43.186088641336724,41.749087192925195,42.44858169555664,17431800
2020-01-09 05:00:00,42.41816113229603,42.6462560555506,41.52858716110356,41.5742073059082,8469600
2020-01-10 05:00:00,41.695861010571015,41.726274442545545,41.102813588990315,41.224464416503906,6688000
2020-01-13 05:00:00,41.20925783257055,41.559003600244814,41.041986856559156,41.102813720703125,5517800
2020-01-14 05:00:00,41.08760043363094,41.5970122876374,40.92032948437077,41.52858352661133,4466800
2020-01-15 05:00:00,41.467767876632266,41.58941870944135,41.11802209485424,41.384132385253906,3495600
2020-01-16 05:00:00,41.391732594931476,41.536194946978874,41.19405108737256,41.37652587890625,4974700
2020-01-17 05:00:00,41.581815241134386,41.65784882683108,41.30049822501847,41.368927001953125,5048300
2020-01-21 05:00:00,41.35371704878414,41.35371704878414,40.646620709252986,40.958351135253906,5940600
2020-01-22 05:00:00,40.85191454221305,41.08761433222884,40.601010933834345,40.616214752197266,3703800
2020-01-23 05:00:00,40.55537680592449,40.75305828077494,40.152409049277004,40.52496337890625,4994000
2020-01-24 05:00:00,40.54018137218573,40.578196716343776,39.45292570703361,39.56697463989258,6415400
2020-01-27 05:00:00,39.194412853062296,39.9851446834022,39.18681094524833,39.711429595947266,5108500
2020-01-28 05:00:00,39.87869698422951,40.28166477096262,39.67341068710578,40.129600524902344,4771000
2020-01-29 05:00:00,40.160019520046006,40.28927516224552,39.74184496071282,39.749446868896484,3509800
2020-01-30 05:00:00,39.56696773865038,39.6353965063535,38.91309349179488,39.498538970947266,3790900
2020-01-31 05:00:00,39.316063771768306,39.4757299396917,38.517730031766824,38.66218948364258,6532300
2020-02-03 05:00:00,38.8066566247046,39.14880052703619,38.71541631715959,38.73822784423828,5152500
2020-02-04 05:00:00,39.20202314270747,39.86349942962519,39.034752143566344,39.79507064819336,4911100
2020-02-05 05:00:00,40.182823604475196,40.791080604285085,39.91671334234662,40.28166580200195,5386600
2020-02-06 05:00:00,40.68463740982343,41.247274317232325,40.42612903080604,40.66943359375,4399700
2020-02-07 05:00:00,40.50976539158335,40.82149583470985,40.281670440580854,40.47935485839844,3378200
2020-02-10 05:00:00,40.5173754309131,41.10282105097679,40.372913053000026,40.616214752197266,4326600
2020-02-11 05:00:00,40.70743912947903,40.72264584227421,40.182817689388784,40.28926467895508,4054100
2020-02-12 05:00:00,40.61620279012996,41.46015657958209,40.38810787685797,41.4145393371582,5362500
2020-02-13 05:00:00,41.29289200076364,41.41454282477883,40.63901773403784,40.730255126953125,3669500
2020-02-14 05:00:00,40.84430998140693,40.89753204337707,40.09919821344012,40.182830810546875,5153800
2020-02-18 05:00:00,40.19663330307231,40.41905384291102,39.675096897945274,39.774803161621094,4334400
2020-02-19 05:00:00,39.74412226321887,39.95120314449406,39.491025358819634,39.93586349487305,3279500
2020-02-20 05:00:00,39.93586810600476,40.14294901119022,39.49869828141524,39.782474517822266,3368400
2020-02-21 05:00:00,39.77479788100464,39.89751214087563,39.32228849915436,39.46034240722656,4643000
2020-02-24 05:00:00,38.94647865128136,39.368311708161194,37.588950358682105,37.60429000854492,8049800
2020-02-25 05:00:00,37.84971095694962,37.88039025051672,36.23141771875459,36.43849563598633,6336300
2020-02-26 05:00:00,36.96771168027568,37.58128306351171,36.5305418868613,36.56121826171875,7211400
2020-02-27 05:00:00,36.00900284550433,36.67626149310276,34.93525080908524,35.46445846557617,10123200
2020-02-28 05:00:00,34.63612816517538,35.19601208437042,34.21429813572578,35.09630584716797,11856800
2020-03-02 05:00:00,35.2190339268299,36.95237658981888,34.873901992616766,36.89868927001953,11247800
2020-03-03 05:00:00,36.43083367266109,37.757682632176696,35.080976701799216,35.37242126464844,10385300
2020-03-04 05:00:00,36.16239735807398,37.38187170497772,35.90929752865103,37.34352111816406,7194200
2020-03-05 05:00:00,36.23909636247727,37.558277102808255,36.147061381398615,37.41255187988281,7237100
2020-03-06 05:00:00,36.23909446666475,38.99249879819858,36.18540715336586,38.73939895629883,11823800
2020-03-09 04:00:00,36.83732746124798,38.946481179613215,36.81431944782965,37.15178298950195,12341100
2020-03-10 04:00:00,37.957094574909,38.72405948272036,35.93230476066632,37.70399475097656,11190400
2020-03-11 04:00:00,36.9907201456185,37.320515316720645,34.87389811610957,35.334075927734375,8593900
2020-03-12 04:00:00,33.60074019316638,33.69277518077941,31.077424454004845,31.460906982421875,11245700
2020-03-13 04:00:00,32.76474297754639,35.51814721274783,31.713998909483507,35.426109313964844,11181100
2020-03-16 04:00:00,32.0898189984602,36.83733178066373,31.829050754765074,34.57478713989258,10490600
2020-03-17 04:00:00,35.42610792002511,38.04145812988281,33.37064173990797,38.04145812988281,9242800
2020-03-18 04:00:00,36.30811555333418,40.64913642002842,35.932301495333434,40.503414154052734,16597800
2020-03-19 04:00:00,40.42671886162558,41.5925058516249,35.725226167813965,37.23614501953125,10334600
2020-03-20 04:00:00,37.1211055687519,37.28216750962566,34.206636353901615,35.60251235961914,11030000
2020-03-23 04:00:00,35.70988503258734,36.59189286855773,33.125211340782386,33.44733810424805,8977100
2020-03-24 04:00:00,34.5287642660927,35.23437065387033,33.50869942311157,34.70516586303711,9638400
2020-03-25 04:00:00,34.091593872127326,34.85855885046207,31.683324308274493,31.78302764892578,11040500
2020-03-26 04:00:00,32.01312056882908,35.165344279080145,31.445565178285943,35.02729034423828,11095700
2020-03-27 04:00:00,34.14527439200438,34.919907578653444,33.61606971552563,33.74645233154297,5898000
2020-03-30 04:00:00,34.19896533815741,35.01194919327127,34.07625107000238,34.63613510131836,7114900
2020-03-31 04:00:00,34.72050311568109,36.4078265654656,34.314012634527835,35.088645935058594,9305200
2020-04-01 04:00:00,34.567111716448906,35.58717655311294,32.68037855134765,33.00250244140625,6798000
2020-04-02 04:00:00,30.80898057668793,31.744678750088294,30.22608850315696,30.924026489257812,18891100
2020-04-03 04:00:00,30.87033951413574,31.522258557182088,30.48685703569927,31.23081398010254,6488800
2020-04-06 04:00:00,32.13582904235398,32.71105269161517,31.591281764158587,32.69571304321289,10857800
2020-04-07 04:00:00,33.27860503775243,33.96120329976156,32.603675137071356,32.83376693725586,6691700
2020-04-08 04:00:00,33.132881920973446,33.424329381560234,32.31222977009427,33.04851531982422,6206500
2020-04-09 04:00:00,33.09453039301911,34.068573058528315,33.04851145439146,33.731109619140625,7112600
2020-04-13 04:00:00,33.585393458594,34.38303765167504,33.32462527723054,33.8308219909668,4412300
2020-04-14 04:00:00,34.42139085110227,35.62552569614462,34.36003224526449,35.57183837890625,6482400
2020-04-15 04:00:00,34.942923327489574,35.126993272609816,33.20191258214085,33.31695556640625,6050200
2020-04-16 04:00:00,33.26327751471519,33.80782499115008,32.5116520238108,33.15590286254883,6130400
2020-04-17 04:00:00,34.03790505881862,34.26032266917958,33.54704796241791,34.129940032958984,6288500
2020-04-20 04:00:00,33.869177665674215,34.16062521398971,32.74173806683396,32.86445236206055,5951600
2020-04-21 04:00:00,32.243206622229025,32.77241137497714,31.990106788910985,32.63435745239258,5915000
2020-04-22 04:00:00,32.90280288963118,33.324633095756795,32.64970301051207,33.21725845336914,4676800
2020-04-23 04:00:00,33.07919985555305,34.0685824397095,33.07919985555305,33.36297607421875,4232100
2020-04-24 04:00:00,33.50869607504498,33.76946426311198,32.97949133708797,33.54704666137695,4101100
2020-04-27 04:00:00,33.57772736905733,34.16062241797898,33.50870040078343,34.076255798339844,6705500
2020-04-28 04:00:00,34.72050882330468,35.004285077981415,33.7541312035565,34.244991302490234,5707200
2020-04-29 04:00:00,34.536439435739965,34.97360933297162,33.876848944972245,34.7895393371582,5062500
2020-04-30 04:00:00,34.58245613698127,34.67449112887184,33.14823223324959,33.20191955566406,7887500
2020-05-01 04:00:00,32.80308893319425,33.05618582733715,31.752347845515835,31.951757431030273,7066200
2020-05-04 04:00:00,31.98243924692868,32.841439178349894,31.614296419176732,32.55766296386719,7189100
2020-05-05 04:00:00,33.36298278456738,33.38599080197519,32.105160453451475,32.227874755859375,7716900
2020-05-06 04:00:00,32.442619309072064,32.45029059757928,31.49158433592976,31.59895896911621,6240400
2020-05-07 04:00:00,31.875066968439338,32.11282424980889,30.993056033888333,31.184797286987305,6894000
2020-05-08 04:00:00,31.629632767596128,32.059131225602236,31.353524944170022,31.95942497253418,5965600
2020-05-11 04:00:00,32.04378816212507,32.135826043951276,31.621958110506405,31.990100860595703,4923500
2020-05-12 04:00:00,32.18952013895065,32.35058207753023,31.07742036762376,31.0850887298584,6303500
2020-05-13 04:00:00,30.916362564033616,31.046745219634754,29.16001187774159,29.413108825683594,11850200
2020-05-14 04:00:00,29.290384618043305,29.926966805513445,28.109261051245426,29.796581268310547,13076700
2020-05-15 04:00:00,29.38243291125222,29.512815568913876,28.761190150730208,29.451459884643555,17309300
2020-05-18 04:00:00,30.440835810171567,31.422552871107634,30.24909458528219,31.338186264038086,9374800
2020-05-19 04:00:00,31.491774436656755,31.739985239315445,30.82470975382787,30.847978591918945,5201000
2020-05-20 04:00:00,31.158234730302265,31.484013196571773,31.010860518719397,31.134965896606445,4648900
