Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,65.25,65.88999938964844,65.08000183105469,65.87000274658203,0
2023-08-29 10:30:00,65.875,65.875,65.13999938964844,65.26000213623047,108437
2023-08-29 11:30:00,65.27999877929688,65.55999755859375,65.27999877929688,65.51000213623047,74149
2023-08-29 12:30:00,65.5199966430664,65.5199966430664,65.33999633789062,65.41000366210938,95065
2023-08-29 13:30:00,65.41999816894531,65.5999984741211,65.29000091552734,65.30000305175781,86032
2023-08-29 14:30:00,65.29000091552734,65.41000366210938,65.24500274658203,65.31999969482422,126979
2023-08-29 15:30:00,65.31999969482422,65.4124984741211,65.26000213623047,65.33000183105469,258240
2023-08-30 09:30:00,64.7699966430664,65.2300033569336,64.2699966430664,65.01000213623047,937780
2023-08-30 10:30:00,64.99909973144531,65.05000305175781,64.41999816894531,64.75,301542
2023-08-30 11:30:00,64.76000213623047,64.81999969482422,64.58000183105469,64.65499877929688,225551
2023-08-30 12:30:00,64.62999725341797,64.70999908447266,64.19000244140625,64.25,191402
2023-08-30 13:30:00,64.2300033569336,64.36000061035156,64.19999694824219,64.30000305175781,193319
2023-08-30 14:30:00,64.29000091552734,64.5,64.19999694824219,64.3949966430664,262947
2023-08-30 15:30:00,64.4000015258789,64.4800033569336,64.30999755859375,64.41999816894531,452202
2023-08-31 09:30:00,64.69999694824219,64.91000366210938,64.31999969482422,64.38999938964844,264264
2023-08-31 10:30:00,64.4000015258789,64.44000244140625,64.18000030517578,64.44000244140625,199154
2023-08-31 11:30:00,64.43000030517578,64.44599914550781,64.16000366210938,64.29000091552734,81925
2023-08-31 12:30:00,64.27999877929688,64.27999877929688,64.11000061035156,64.12999725341797,83433
2023-08-31 13:30:00,64.11000061035156,64.30999755859375,64.08000183105469,64.16999816894531,134365
2023-08-31 14:30:00,64.19000244140625,64.20999908447266,63.779998779296875,63.95000076293945,205627
2023-08-31 15:30:00,63.959999084472656,64.11000061035156,63.790000915527344,63.79999923706055,369087
2023-09-01 09:30:00,64.30999755859375,64.45999908447266,63.709999084472656,63.72999954223633,107803
2023-09-01 10:30:00,63.77000045776367,63.869998931884766,63.439998626708984,63.439998626708984,110583
2023-09-01 11:30:00,63.459999084472656,63.459999084472656,62.88999938964844,62.88999938964844,231549
2023-09-01 12:30:00,62.88999938964844,62.970001220703125,62.720001220703125,62.93000030517578,178070
2023-09-01 13:30:00,62.93000030517578,63.16999816894531,62.90999984741211,63.15999984741211,149883
2023-09-01 14:30:00,63.150001525878906,63.2599983215332,63.0099983215332,63.099998474121094,157037
2023-09-01 15:30:00,63.095001220703125,63.220001220703125,63.02000045776367,63.04999923706055,268468
