Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,103.2300033569336,103.61000061035156,103.02999877929688,103.4800033569336,189748
2023-08-29 10:30:00,103.5,103.65499877929688,103.27999877929688,103.3499984741211,164181
2023-08-29 11:30:00,103.38999938964844,104.125,103.38999938964844,104.01000213623047,97588
2023-08-29 12:30:00,104.01499938964844,104.25,103.87999725341797,103.9000015258789,140880
2023-08-29 13:30:00,103.91000366210938,104.0999984741211,103.66999816894531,103.9000015258789,134023
2023-08-29 14:30:00,103.87999725341797,104.24500274658203,103.80000305175781,104.18000030517578,181319
2023-08-29 15:30:00,104.16500091552734,104.4000015258789,104.04000091552734,104.4000015258789,287891
2023-08-30 09:30:00,104.20999908447266,104.41500091552734,103.79000091552734,103.93499755859375,180193
2023-08-30 10:30:00,103.9800033569336,104.08999633789062,103.77999877929688,104.08999633789062,114676
2023-08-30 11:30:00,104.05999755859375,104.25,104.0199966430664,104.20999908447266,85115
2023-08-30 12:30:00,104.19000244140625,104.38999938964844,104.11499786376953,104.30000305175781,90158
2023-08-30 13:30:00,104.30999755859375,104.69999694824219,104.30000305175781,104.44999694824219,148633
2023-08-30 14:30:00,104.41000366210938,104.94000244140625,104.40499877929688,104.91999816894531,188904
2023-08-30 15:30:00,104.94000244140625,104.94000244140625,104.47000122070312,104.6500015258789,254751
2023-08-31 09:30:00,105.0,105.31999969482422,104.87000274658203,105.2300033569336,263120
2023-08-31 10:30:00,105.26499938964844,105.56999969482422,105.12999725341797,105.43000030517578,168302
2023-08-31 11:30:00,105.41999816894531,105.47000122070312,105.27999877929688,105.47000122070312,71216
2023-08-31 12:30:00,105.4209976196289,105.55999755859375,105.25,105.55999755859375,65213
2023-08-31 13:30:00,105.56500244140625,105.62000274658203,105.41999816894531,105.55000305175781,72661
2023-08-31 14:30:00,105.55999755859375,105.62000274658203,105.23999786376953,105.33000183105469,140471
2023-08-31 15:30:00,105.3499984741211,105.5,105.04000091552734,105.08999633789062,335346
2023-09-01 09:30:00,105.75,105.97000122070312,105.37000274658203,105.52999877929688,126819
2023-09-01 10:30:00,105.48999786376953,105.7699966430664,105.4000015258789,105.74500274658203,119268
2023-09-01 11:30:00,105.75,105.9000015258789,105.30999755859375,105.47000122070312,154560
2023-09-01 12:30:00,105.45999908447266,105.69999694824219,105.44249725341797,105.55999755859375,53391
2023-09-01 13:30:00,105.54199981689453,105.56999969482422,105.30000305175781,105.375,115046
2023-09-01 14:30:00,105.375,105.58000183105469,105.23999786376953,105.55999755859375,135200
2023-09-01 15:30:00,105.55999755859375,105.57250213623047,105.30000305175781,105.3499984741211,171974
2023-09-05 09:30:00,104.6500015258789,105.23249816894531,104.5,105.04000091552734,151398
2023-09-05 10:30:00,105.04000091552734,105.48999786376953,104.8499984741211,104.94000244140625,198652
2023-09-05 11:30:00,104.91000366210938,105.12999725341797,104.86499786376953,104.97000122070312,130684
2023-09-05 12:30:00,104.97000122070312,105.01000213623047,104.62000274658203,104.62000274658203,59447
2023-09-05 13:30:00,104.58499908447266,104.7249984741211,104.48500061035156,104.70500183105469,154195
2023-09-05 14:30:00,104.72000122070312,104.80999755859375,104.44999694824219,104.58000183105469,213220
2023-09-05 15:30:00,104.59500122070312,104.69999694824219,104.43000030517578,104.54000091552734,223012
2023-09-06 09:30:00,104.51000213623047,105.12989807128906,104.05999755859375,104.48999786376953,125569
2023-09-06 10:30:00,104.45999908447266,104.51499938964844,103.88999938964844,104.1500015258789,172634
2023-09-06 11:30:00,104.12999725341797,104.3499984741211,103.69999694824219,103.69999694824219,115647
2023-09-06 12:30:00,103.70999908447266,103.93000030517578,103.58000183105469,103.65499877929688,90432
2023-09-06 13:30:00,103.65499877929688,103.86000061035156,103.61000061035156,103.7300033569336,69446
2023-09-06 14:30:00,103.75,104.02999877929688,103.62000274658203,103.6500015258789,115337
2023-09-06 15:30:00,103.6500015258789,103.92500305175781,103.62999725341797,103.80500030517578,267089
2023-09-07 09:30:00,104.0999984741211,105.9000015258789,103.87999725341797,105.44999694824219,284399
2023-09-07 10:30:00,105.54000091552734,106.13999938964844,105.07019805908203,105.23999786376953,322909
2023-09-07 11:30:00,105.1500015258789,105.27999877929688,104.77999877929688,104.80000305175781,190273
2023-09-07 12:30:00,104.79000091552734,104.87000274658203,104.51000213623047,104.63999938964844,134036
2023-09-07 13:30:00,104.6500015258789,104.6500015258789,104.25,104.45500183105469,118458
2023-09-07 14:30:00,104.44000244140625,104.4800033569336,103.8499984741211,103.87999725341797,137443
2023-09-07 15:30:00,103.87999725341797,104.0999984741211,103.63999938964844,104.0999984741211,515643
2023-09-08 09:30:00,103.98999786376953,104.66999816894531,103.94000244140625,104.62000274658203,438850
2023-09-08 10:30:00,104.65499877929688,104.91069793701172,104.37999725341797,104.76000213623047,185941
2023-09-08 11:30:00,104.87999725341797,105.30999755859375,104.56999969482422,104.61000061035156,169928
2023-09-08 12:30:00,104.58999633789062,104.80999755859375,104.4800033569336,104.80999755859375,145540
2023-09-08 13:30:00,104.80000305175781,104.87229919433594,104.62000274658203,104.62999725341797,124946
2023-09-08 14:30:00,104.63500213623047,104.91000366210938,104.58999633789062,104.66000366210938,152363
2023-09-08 15:30:00,104.65499877929688,104.87000274658203,104.56999969482422,104.68000030517578,312292
2023-09-11 09:30:00,105.87000274658203,106.20999908447266,105.11000061035156,105.41000366210938,295364
2023-09-11 10:30:00,105.38999938964844,105.5199966430664,104.80000305175781,105.41000366210938,342634
2023-09-11 11:30:00,105.33000183105469,105.43620300292969,104.76499938964844,105.08999633789062,140963
2023-09-11 12:30:00,105.08999633789062,105.11000061035156,104.83000183105469,104.97000122070312,53582
2023-09-11 13:30:00,104.9800033569336,105.13999938964844,104.69000244140625,104.77999877929688,86575
2023-09-11 14:30:00,104.79499816894531,104.93000030517578,104.79499816894531,104.84500122070312,100447
2023-09-11 15:30:00,104.83000183105469,104.87999725341797,104.66000366210938,104.75,203194
2023-09-12 09:30:00,104.19999694824219,105.33999633789062,103.93000030517578,104.80999755859375,258028
2023-09-12 10:30:00,104.80000305175781,104.80999755859375,104.17500305175781,104.44999694824219,138294
