Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,58.04999923706055,58.185001373291016,57.63999938964844,57.779998779296875,0
2023-08-29 10:30:00,57.790000915527344,57.91999816894531,57.59000015258789,57.910099029541016,314151
2023-08-29 11:30:00,57.91080093383789,58.2599983215332,57.880001068115234,58.25,174817
2023-08-29 12:30:00,58.2400016784668,58.36000061035156,58.15999984741211,58.34000015258789,141676
2023-08-29 13:30:00,58.349998474121094,58.3849983215332,58.130001068115234,58.290000915527344,293472
2023-08-29 14:30:00,58.29999923706055,58.439998626708984,58.20500183105469,58.349998474121094,364796
2023-08-29 15:30:00,58.35499954223633,58.45000076293945,58.31999969482422,58.38999938964844,455075
2023-08-30 09:30:00,58.560001373291016,58.97999954223633,58.27000045776367,58.310001373291016,339274
2023-08-30 10:30:00,58.33000183105469,58.34000015258789,58.11000061035156,58.30500030517578,264595
2023-08-30 11:30:00,58.310001373291016,58.56999969482422,58.290000915527344,58.54999923706055,157326
2023-08-30 12:30:00,58.54999923706055,58.599998474121094,58.437599182128906,58.45500183105469,132675
2023-08-30 13:30:00,58.45000076293945,58.595001220703125,58.44499969482422,58.52000045776367,138333
2023-08-30 14:30:00,58.505001068115234,58.54999923706055,58.40999984741211,58.470001220703125,210249
2023-08-30 15:30:00,58.47999954223633,58.48500061035156,58.20500183105469,58.34000015258789,319201
2023-08-31 09:30:00,58.459999084472656,58.52000045776367,58.119998931884766,58.33000183105469,292271
2023-08-31 10:30:00,58.33000183105469,58.41999816894531,58.150001525878906,58.369998931884766,228803
2023-08-31 11:30:00,58.36000061035156,58.53499984741211,58.290000915527344,58.529998779296875,139314
2023-08-31 12:30:00,58.525001525878906,58.525001525878906,58.275001525878906,58.46500015258789,107577
2023-08-31 13:30:00,58.46500015258789,58.4900016784668,58.29309844970703,58.29499816894531,141631
2023-08-31 14:30:00,58.29499816894531,58.33000183105469,58.150001525878906,58.26499938964844,199704
2023-08-31 15:30:00,58.275001525878906,58.599998474121094,58.26499938964844,58.5099983215332,573416
2023-09-01 09:30:00,58.880001068115234,59.459999084472656,58.880001068115234,59.40999984741211,213460
2023-09-01 10:30:00,59.41999816894531,59.599998474121094,59.220001220703125,59.29499816894531,260022
2023-09-01 11:30:00,59.29999923706055,59.45500183105469,59.22999954223633,59.400001525878906,270294
2023-09-01 12:30:00,59.380001068115234,59.45000076293945,59.279998779296875,59.349998474121094,173856
2023-09-01 13:30:00,59.34000015258789,59.34000015258789,59.16999816894531,59.224998474121094,128147
2023-09-01 14:30:00,59.220001220703125,59.29999923706055,59.165000915527344,59.279998779296875,152995
2023-09-01 15:30:00,59.27000045776367,59.29499816894531,59.1349983215332,59.25,404798
2023-09-05 09:30:00,58.970001220703125,59.7599983215332,58.810001373291016,58.915000915527344,337429
2023-09-05 10:30:00,58.90999984741211,59.11000061035156,58.689998626708984,58.94499969482422,392373
2023-09-05 11:30:00,58.939998626708984,58.98500061035156,58.810001373291016,58.810001373291016,120020
