Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,70.69000244140625,70.70999908447266,69.9000015258789,70.5199966430664,186227
2023-08-29 10:30:00,70.54000091552734,70.875,70.27999877929688,70.29000091552734,246771
2023-08-29 11:30:00,70.2750015258789,70.70999908447266,70.18499755859375,70.61000061035156,174270
2023-08-29 12:30:00,70.61000061035156,70.75,70.5,70.73500061035156,84866
2023-08-29 13:30:00,70.73500061035156,70.93000030517578,70.44000244140625,70.87999725341797,128153
2023-08-29 14:30:00,70.8499984741211,71.20999908447266,70.79180145263672,70.97000122070312,221017
2023-08-29 15:30:00,70.9749984741211,71.12999725341797,70.85009765625,70.98999786376953,255921
2023-08-30 09:30:00,71.0,71.33999633789062,70.62000274658203,70.7699966430664,76485
2023-08-30 10:30:00,70.7699966430664,71.0199966430664,70.7699966430664,70.8499984741211,63004
2023-08-30 11:30:00,70.87000274658203,71.1449966430664,70.7699966430664,71.08999633789062,63385
2023-08-30 12:30:00,71.0999984741211,71.2300033569336,71.06999969482422,71.19000244140625,72470
2023-08-30 13:30:00,71.19999694824219,71.3499984741211,71.12999725341797,71.19999694824219,82562
2023-08-30 14:30:00,71.19000244140625,71.45500183105469,71.15260314941406,71.4000015258789,146810
2023-08-30 15:30:00,71.38999938964844,71.45999908447266,71.29000091552734,71.44000244140625,282357
2023-08-31 09:30:00,71.66000366210938,72.12999725341797,71.4000015258789,72.02999877929688,117406
2023-08-31 10:30:00,72.02999877929688,72.12999725341797,71.7699966430664,72.08000183105469,106245
2023-08-31 11:30:00,72.08999633789062,72.30999755859375,71.97000122070312,72.19999694824219,99508
2023-08-31 12:30:00,72.19999694824219,72.22000122070312,72.00499725341797,72.1500015258789,81824
2023-08-31 13:30:00,72.1500015258789,72.63999938964844,72.11000061035156,72.22000122070312,184271
2023-08-31 14:30:00,72.23500061035156,72.27999877929688,71.98500061035156,72.04000091552734,110374
2023-08-31 15:30:00,72.05999755859375,72.23999786376953,72.0,72.01000213623047,275645
2023-09-01 09:30:00,72.37999725341797,72.94000244140625,72.01000213623047,72.8499984741211,146567
2023-09-01 10:30:00,72.8499984741211,72.91000366210938,72.55500030517578,72.77999877929688,132041
2023-09-01 11:30:00,72.79000091552734,72.875,72.29000091552734,72.58000183105469,116566
2023-09-01 12:30:00,72.62999725341797,72.73999786376953,72.45999908447266,72.6520004272461,102453
2023-09-01 13:30:00,72.6500015258789,72.75499725341797,72.53099822998047,72.74500274658203,103321
2023-09-01 14:30:00,72.74500274658203,72.83000183105469,72.5999984741211,72.73999786376953,140121
2023-09-01 15:30:00,72.73999786376953,72.87000274658203,72.54499816894531,72.79000091552734,259581
2023-09-05 09:30:00,72.66000366210938,72.68000030517578,71.55000305175781,72.24749755859375,290220
2023-09-05 10:30:00,72.26000213623047,72.44999694824219,72.12999725341797,72.33999633789062,186184
2023-09-05 11:30:00,72.33000183105469,72.88999938964844,72.25,72.8550033569336,165781
2023-09-05 12:30:00,72.84500122070312,72.91000366210938,72.37999725341797,72.55999755859375,188089
2023-09-05 13:30:00,72.54499816894531,72.73999786376953,72.47000122070312,72.68000030517578,187364
2023-09-05 14:30:00,72.69999694824219,72.83999633789062,72.63500213623047,72.77999877929688,279743
2023-09-05 15:30:00,72.77999877929688,72.88500213623047,72.52999877929688,72.6500015258789,504335
2023-09-06 09:30:00,72.63999938964844,73.57499694824219,72.45999908447266,73.48999786376953,328153
2023-09-06 10:30:00,73.48999786376953,73.5,72.81999969482422,73.0,356838
2023-09-06 11:30:00,72.98999786376953,73.23500061035156,72.87000274658203,73.12999725341797,150406
2023-09-06 12:30:00,73.12999725341797,73.22000122070312,72.72000122070312,73.18000030517578,206730
2023-09-06 13:30:00,73.18000030517578,73.22000122070312,72.54000091552734,72.57499694824219,276553
2023-09-06 14:30:00,72.57499694824219,73.18000030517578,72.56999969482422,73.11000061035156,262631
2023-09-06 15:30:00,73.12999725341797,73.26000213623047,72.84600067138672,72.87999725341797,516083
2023-09-07 09:30:00,72.45999908447266,72.52999877929688,70.88999938964844,71.08999633789062,336858
2023-09-07 10:30:00,71.18000030517578,71.23999786376953,70.08000183105469,70.55000305175781,360085
2023-09-07 11:30:00,70.58000183105469,70.9800033569336,70.5199966430664,70.5999984741211,243239
2023-09-07 12:30:00,70.6050033569336,70.99500274658203,70.0999984741211,70.4000015258789,411132
2023-09-07 13:30:00,70.37999725341797,70.4000015258789,69.5199966430664,70.12999725341797,317284
2023-09-07 14:30:00,70.12999725341797,70.33999633789062,70.04000091552734,70.27999877929688,298966
2023-09-07 15:30:00,70.28500366210938,70.43000030517578,70.25,70.37000274658203,473162
2023-09-08 09:30:00,70.23999786376953,70.41999816894531,69.61000061035156,70.08499908447266,716311
2023-09-08 10:30:00,70.07499694824219,70.09500122070312,69.70999908447266,69.75,215061
2023-09-08 11:30:00,69.75,70.18000030517578,69.7300033569336,70.0999984741211,125036
2023-09-08 12:30:00,70.06999969482422,70.12000274658203,69.87000274658203,70.05999755859375,112618
2023-09-08 13:30:00,70.05000305175781,70.36000061035156,69.99500274658203,70.0250015258789,109354
