Time,Open,High,Low,Close,Volume
2024-07-08 09:30:00,47.400001525878906,47.599998474121094,46.630001068115234,47.02000045776367,0
2024-07-08 10:30:00,47.0,47.220001220703125,46.08000183105469,46.17499923706055,1348223
2024-07-08 11:30:00,46.17499923706055,46.619998931884766,45.38999938964844,46.41999816894531,1518778
2024-07-08 12:30:00,46.41999816894531,46.93000030517578,46.11000061035156,46.529998779296875,1001888
2024-07-08 13:30:00,46.529998779296875,46.58000183105469,45.75,46.029998779296875,1142141
2024-07-08 14:30:00,46.029998779296875,46.19200134277344,44.900001525878906,45.43000030517578,1446645
2024-07-08 15:30:00,45.43000030517578,46.25,45.36000061035156,46.0,3351604
2024-07-09 09:30:00,44.7599983215332,45.810001373291016,44.7400016784668,45.439998626708984,4202146
2024-07-09 10:30:00,45.43000030517578,45.52000045776367,45.11000061035156,45.20500183105469,1123016
2024-07-09 11:30:00,45.189998626708984,45.29999923706055,44.529998779296875,44.61000061035156,1342333
2024-07-09 12:30:00,44.59000015258789,45.08000183105469,44.560001373291016,44.88999938964844,785911
2024-07-09 13:30:00,44.8849983215332,44.95000076293945,44.31999969482422,44.42499923706055,657147
2024-07-09 14:30:00,44.42499923706055,45.13999938964844,44.41999816894531,45.119998931884766,946293
2024-07-09 15:30:00,45.130001068115234,45.279998779296875,44.75,44.849998474121094,1260272
2024-07-10 09:30:00,45.040000915527344,45.209999084472656,44.400001525878906,45.04999923706055,2047018
2024-07-10 10:30:00,45.04999923706055,45.119998931884766,44.93000030517578,45.09000015258789,752200
2024-07-10 11:30:00,45.099998474121094,45.279998779296875,44.709999084472656,45.16999816894531,859896
2024-07-10 12:30:00,45.18000030517578,45.47999954223633,45.04999923706055,45.27000045776367,440073
2024-07-10 13:30:00,45.2599983215332,46.06999969482422,45.209999084472656,46.02000045776367,658985
2024-07-10 14:30:00,46.02000045776367,46.2400016784668,45.779998779296875,45.86000061035156,705342
2024-07-10 15:30:00,45.849998474121094,46.04999923706055,45.369998931884766,45.84000015258789,1020964
