Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,39.779998779296875,39.849998474121094,39.560001373291016,39.60499954223633,87680
2023-08-29 10:30:00,39.61000061035156,39.65999984741211,39.5,39.529998779296875,66612
2023-08-29 11:30:00,39.540000915527344,39.77000045776367,39.540000915527344,39.71500015258789,77447
2023-08-29 12:30:00,39.720001220703125,39.72999954223633,39.57500076293945,39.70500183105469,56503
2023-08-29 13:30:00,39.709999084472656,39.81999969482422,39.709999084472656,39.75,88146
2023-08-29 14:30:00,39.755001068115234,39.79499816894531,39.72999954223633,39.755001068115234,105660
2023-08-29 15:30:00,39.75,39.76499938964844,39.720001220703125,39.7400016784668,101230
2023-08-30 09:30:00,39.959999084472656,40.38999938964844,39.599998474121094,40.18000030517578,191150
2023-08-30 10:30:00,40.189998626708984,40.21989822387695,40.095001220703125,40.119998931884766,97767
2023-08-30 11:30:00,40.119998931884766,40.18000030517578,39.94499969482422,39.959999084472656,71268
2023-08-30 12:30:00,39.95500183105469,39.96500015258789,39.8650016784668,39.904998779296875,71641
2023-08-30 13:30:00,39.90999984741211,39.93000030517578,39.86000061035156,39.90999984741211,63132
2023-08-30 14:30:00,39.900001525878906,39.98500061035156,39.900001525878906,39.90999984741211,94021
2023-08-30 15:30:00,39.900001525878906,40.07500076293945,39.900001525878906,40.04999923706055,281648
2023-08-31 09:30:00,40.09000015258789,40.2599983215332,39.779998779296875,39.814998626708984,156030
2023-08-31 10:30:00,39.81999969482422,39.849998474121094,39.724998474121094,39.79999923706055,98721
2023-08-31 11:30:00,39.79499816894531,39.834999084472656,39.68000030517578,39.779998779296875,106354
2023-08-31 12:30:00,39.77989959716797,39.81999969482422,39.709999084472656,39.80500030517578,108372
2023-08-31 13:30:00,39.79999923706055,39.80500030517578,39.720001220703125,39.74250030517578,95721
2023-08-31 14:30:00,39.744998931884766,39.7599983215332,39.63999938964844,39.65999984741211,146594
2023-08-31 15:30:00,39.665000915527344,39.66999816894531,39.54999923706055,39.560001373291016,432638
2023-09-01 09:30:00,39.84000015258789,39.900001525878906,39.51499938964844,39.619998931884766,157424
2023-09-01 10:30:00,39.619998931884766,39.650001525878906,39.5099983215332,39.5099983215332,82632
2023-09-01 11:30:00,39.52000045776367,39.52000045776367,39.25,39.279598236083984,91213
2023-09-01 12:30:00,39.275001525878906,39.314998626708984,39.22999954223633,39.2599983215332,50046
2023-09-01 13:30:00,39.255001068115234,39.255001068115234,39.189998626708984,39.23500061035156,67750
2023-09-01 14:30:00,39.22999954223633,39.36000061035156,39.16999816894531,39.36000061035156,91406
2023-09-01 15:30:00,39.36000061035156,39.369998931884766,39.310001373291016,39.369998931884766,189730
2023-09-05 09:30:00,39.220001220703125,39.22999954223633,38.02000045776367,38.05500030517578,341293
2023-09-05 10:30:00,38.060001373291016,38.470001220703125,38.060001373291016,38.349998474121094,172183
2023-09-05 11:30:00,38.36000061035156,38.369998931884766,38.05500030517578,38.11000061035156,205612
2023-09-05 12:30:00,38.095001220703125,38.25,38.09000015258789,38.20000076293945,189740
2023-09-05 13:30:00,38.19499969482422,38.220001220703125,38.025001525878906,38.17499923706055,181430
2023-09-05 14:30:00,38.16999816894531,38.220001220703125,38.13100051879883,38.154998779296875,202008
2023-09-05 15:30:00,38.15999984741211,38.15999984741211,37.95000076293945,37.970001220703125,477396
2023-09-06 09:30:00,38.02000045776367,38.279998779296875,37.88999938964844,38.2599983215332,204581
2023-09-06 10:30:00,38.2599983215332,38.380001068115234,38.1349983215332,38.349998474121094,178649
2023-09-06 11:30:00,38.35749816894531,38.36000061035156,38.189998626708984,38.244998931884766,170626
2023-09-06 12:30:00,38.2400016784668,38.27000045776367,38.09000015258789,38.1150016784668,131328
2023-09-06 13:30:00,38.1150016784668,38.27000045776367,38.11000061035156,38.23500061035156,80024
2023-09-06 14:30:00,38.2400016784668,38.2588996887207,38.08000183105469,38.10499954223633,128987
2023-09-06 15:30:00,38.099998474121094,38.1349983215332,38.060001373291016,38.09000015258789,269919
2023-09-07 09:30:00,34.88999938964844,35.220001220703125,34.709999084472656,35.03499984741211,6873554
2023-09-07 10:30:00,35.040000915527344,35.29499816894531,35.0,35.29499816894531,2809097
2023-09-07 11:30:00,35.290000915527344,35.95000076293945,35.2599983215332,35.595001220703125,2689225
2023-09-07 12:30:00,35.599998474121094,35.89500045776367,35.54999923706055,35.849998474121094,1306970
2023-09-07 13:30:00,35.849998474121094,36.060001373291016,35.845001220703125,35.994998931884766,1413831
2023-09-07 14:30:00,35.9900016784668,36.099998474121094,35.869998931884766,36.029998779296875,1764425
2023-09-07 15:30:00,36.03499984741211,36.04499816894531,35.625,35.7400016784668,3077207
2023-09-08 09:30:00,36.029998779296875,36.349998474121094,35.7599983215332,35.880001068115234,1273897
2023-09-08 10:30:00,35.88999938964844,36.060001373291016,35.83000183105469,35.88999938964844,596528
2023-09-08 11:30:00,35.88999938964844,36.11000061035156,35.85499954223633,35.97999954223633,629694
2023-09-08 12:30:00,35.970001220703125,36.029998779296875,35.849998474121094,35.95000076293945,486504
2023-09-08 13:30:00,35.95000076293945,35.994998931884766,35.81999969482422,35.96500015258789,413289
2023-09-08 14:30:00,35.96500015258789,36.029998779296875,35.92499923706055,36.025001525878906,639580
2023-09-08 15:30:00,36.025001525878906,36.14500045776367,35.98500061035156,36.11000061035156,1529702
2023-09-11 09:30:00,36.5,36.79999923706055,36.27000045776367,36.3650016784668,746309
2023-09-11 10:30:00,36.3650016784668,36.59000015258789,36.060001373291016,36.404998779296875,652534
2023-09-11 11:30:00,36.404998779296875,36.57500076293945,36.279998779296875,36.5,481668
2023-09-11 12:30:00,36.5,36.5,36.32500076293945,36.349998474121094,359706
2023-09-11 13:30:00,36.349998474121094,36.439998626708984,36.334999084472656,36.3650016784668,464511
2023-09-11 14:30:00,36.36000061035156,36.40999984741211,36.25,36.26499938964844,516271
2023-09-11 15:30:00,36.26499938964844,36.297000885009766,36.10499954223633,36.11000061035156,1003379
2023-09-12 09:30:00,36.029998779296875,36.21900177001953,35.970001220703125,36.04499816894531,399905
2023-09-12 10:30:00,36.04999923706055,36.06999969482422,35.90999984741211,36.05500030517578,415601
2023-09-12 11:30:00,36.060001373291016,36.154998779296875,36.0099983215332,36.04499816894531,422094
2023-09-12 12:30:00,36.04499816894531,36.04499816894531,35.76499938964844,35.97999954223633,441547
2023-09-12 13:30:00,35.974998474121094,36.109500885009766,35.939998626708984,36.02000045776367,377775
2023-09-12 14:30:00,36.02000045776367,36.150001525878906,35.994998931884766,36.05500030517578,669430
2023-09-12 15:30:00,36.060001373291016,36.125,35.9900016784668,36.02000045776367,777242
2023-09-13 09:30:00,36.15999984741211,36.45000076293945,36.130001068115234,36.17499923706055,442771
2023-09-13 10:30:00,36.17499923706055,36.2400016784668,36.13999938964844,36.20500183105469,462950
2023-09-13 11:30:00,36.20500183105469,36.54899978637695,36.141998291015625,36.5,632322
2023-09-13 12:30:00,36.5,36.540000915527344,36.380001068115234,36.42499923706055,286077
2023-09-13 13:30:00,36.42499923706055,36.5099983215332,36.400001525878906,36.494998931884766,333533
2023-09-13 14:30:00,36.494998931884766,36.58000183105469,36.459999084472656,36.53499984741211,436166
2023-09-13 15:30:00,36.53499984741211,36.685001373291016,36.525001525878906,36.650001525878906,880843
2023-09-14 09:30:00,36.790000915527344,36.95500183105469,36.625,36.94499969482422,412415
2023-09-14 10:30:00,36.95000076293945,37.28499984741211,36.95000076293945,37.21500015258789,646130
2023-09-14 11:30:00,37.21770095825195,37.380001068115234,37.154998779296875,37.26499938964844,311630
2023-09-14 12:30:00,37.26499938964844,37.400001525878906,37.255001068115234,37.32500076293945,328914
2023-09-14 13:30:00,37.32500076293945,37.345001220703125,37.060001373291016,37.064998626708984,616903
2023-09-14 14:30:00,37.064998626708984,37.209999084472656,37.060001373291016,37.119998931884766,347939
2023-09-14 15:30:00,37.119998931884766,37.13999938964844,37.04999923706055,37.06999969482422,631060
2023-09-15 09:30:00,37.08000183105469,37.25,36.900001525878906,37.209999084472656,556920
2023-09-15 10:30:00,37.209999084472656,37.21500015258789,36.90999984741211,37.07500076293945,333701
2023-09-15 11:30:00,37.06999969482422,37.209999084472656,37.060001373291016,37.125,221124
2023-09-15 12:30:00,37.125,37.20000076293945,37.01499938964844,37.095001220703125,199789
2023-09-15 13:30:00,37.095001220703125,37.150001525878906,37.08000183105469,37.130001068115234,299430
2023-09-15 14:30:00,37.130001068115234,37.33000183105469,37.130001068115234,37.26499938964844,330047
2023-09-15 15:30:00,37.26499938964844,37.26499938964844,37.0099983215332,37.02000045776367,650410
2023-09-18 09:30:00,37.06999969482422,37.66999816894531,37.06999969482422,37.630001068115234,455904
2023-09-18 10:30:00,37.6349983215332,38.064998626708984,37.595001220703125,38.0,460792
2023-09-18 11:30:00,38.0,38.11000061035156,37.849998474121094,38.040000915527344,353411
2023-09-18 12:30:00,38.029998779296875,38.3650016784668,38.02000045776367,38.349998474121094,460109
2023-09-18 13:30:00,38.35499954223633,38.404998779296875,38.2400016784668,38.29499816894531,388065
2023-09-18 14:30:00,38.29499816894531,38.380001068115234,38.224998474121094,38.29499816894531,526131
2023-09-18 15:30:00,38.29999923706055,38.36000061035156,38.15999984741211,38.20000076293945,882263
2023-09-19 09:30:00,38.26499938964844,38.26499938964844,37.869998931884766,37.96500015258789,339330
2023-09-19 10:30:00,37.96500015258789,38.10499954223633,37.904998779296875,38.095001220703125,280565
2023-09-19 11:30:00,38.095001220703125,38.154998779296875,38.04999923706055,38.084999084472656,250370
2023-09-19 12:30:00,38.084999084472656,38.084999084472656,37.90999984741211,38.025001525878906,266611
2023-09-19 13:30:00,38.025001525878906,38.130001068115234,38.0099983215332,38.07500076293945,242807
2023-09-19 14:30:00,38.07500076293945,38.22999954223633,38.0724983215332,38.22999954223633,308614
2023-09-19 15:30:00,38.224998474121094,38.29999923706055,38.189998626708984,38.209999084472656,610322
2023-09-20 09:30:00,38.47999954223633,38.73500061035156,38.36000061035156,38.73500061035156,233396
2023-09-20 10:30:00,38.72999954223633,38.7599983215332,38.59000015258789,38.61000061035156,145424
2023-09-20 11:30:00,38.599998474121094,38.84000015258789,38.560001373291016,38.755001068115234,240089
2023-09-20 12:30:00,38.75,38.970001220703125,38.72999954223633,38.83000183105469,223897
2023-09-20 13:30:00,38.83000183105469,38.91999816894531,38.72999954223633,38.845001220703125,226602
2023-09-20 14:30:00,38.845001220703125,38.95000076293945,38.790000915527344,38.814998626708984,372962
2023-09-20 15:30:00,38.814998626708984,38.81999969482422,38.66999816894531,38.68000030517578,487553
2023-09-21 09:30:00,38.5,38.66999816894531,38.040000915527344,38.04499816894531,252548
2023-09-21 10:30:00,38.04499816894531,38.16999816894531,37.97999954223633,38.032501220703125,197570
2023-09-21 11:30:00,38.03499984741211,38.07500076293945,37.790000915527344,37.92499923706055,226091
2023-09-21 12:30:00,37.91999816894531,38.084999084472656,37.915000915527344,38.084999084472656,218300
2023-09-21 13:30:00,38.08000183105469,38.209999084472656,38.060001373291016,38.20000076293945,262803
2023-09-21 14:30:00,38.19499969482422,38.22999954223633,38.040000915527344,38.05500030517578,335936
2023-09-21 15:30:00,38.05500030517578,38.05500030517578,37.91999816894531,37.939998626708984,564728
2023-09-22 09:30:00,37.95000076293945,38.52000045776367,37.95000076293945,38.08000183105469,391867
2023-09-22 10:30:00,38.08000183105469,38.1349983215332,37.96500015258789,38.084999084472656,283133
2023-09-22 11:30:00,38.084999084472656,38.084999084472656,37.93000030517578,37.959999084472656,230206
2023-09-22 12:30:00,37.96500015258789,38.08000183105469,37.904998779296875,37.96500015258789,259978
2023-09-22 13:30:00,37.959999084472656,37.9900016784668,37.814998626708984,37.84000015258789,301822
2023-09-22 14:30:00,37.84000015258789,37.88999938964844,37.691001892089844,37.810001373291016,696209
2023-09-22 15:30:00,37.79999923706055,37.82500076293945,37.40999984741211,37.43000030517578,999658
2023-09-25 09:30:00,37.2400016784668,37.46039962768555,36.99369812011719,37.01499938964844,267238
2023-09-25 10:30:00,37.02000045776367,37.13999938964844,36.82500076293945,37.064998626708984,251581
2023-09-25 11:30:00,37.060001373291016,37.27000045776367,37.04999923706055,37.2400016784668,171390
2023-09-25 12:30:00,37.2400016784668,37.27000045776367,37.165000915527344,37.209999084472656,179403
2023-09-25 13:30:00,37.20000076293945,37.31999969482422,37.20000076293945,37.224998474121094,166855
2023-09-25 14:30:00,37.220001220703125,37.27000045776367,37.119998931884766,37.209999084472656,236580
2023-09-25 15:30:00,37.220001220703125,37.279998779296875,37.20000076293945,37.279998779296875,312610
2023-09-26 09:30:00,37.279998779296875,37.345001220703125,37.13999938964844,37.2599983215332,202369
2023-09-26 10:30:00,37.2599983215332,37.279998779296875,36.9900016784668,37.06999969482422,283059
2023-09-26 11:30:00,37.060001373291016,37.15999984741211,36.9900016784668,37.10499954223633,161793
2023-09-26 12:30:00,37.10749816894531,37.2599983215332,37.08000183105469,37.2400016784668,180528
2023-09-26 13:30:00,37.2400016784668,37.314998626708984,37.154998779296875,37.310001373291016,238468
2023-09-26 14:30:00,37.30500030517578,37.334999084472656,37.11000061035156,37.125,311845
2023-09-26 15:30:00,37.125,37.224998474121094,37.119998931884766,37.16999816894531,505502
2023-09-27 09:30:00,37.279998779296875,37.650001525878906,37.06999969482422,37.4900016784668,424775
2023-09-27 10:30:00,37.4900016784668,37.564998626708984,37.380001068115234,37.435001373291016,244210
2023-09-27 11:30:00,37.435001373291016,37.439998626708984,37.189998626708984,37.34000015258789,234246
2023-09-27 12:30:00,37.34000015258789,37.439998626708984,37.244998931884766,37.2599983215332,235517
2023-09-27 13:30:00,37.2599983215332,37.45000076293945,37.220001220703125,37.45000076293945,227006
2023-09-27 14:30:00,37.45000076293945,37.58000183105469,37.45000076293945,37.564998626708984,371482
2023-09-27 15:30:00,37.564998626708984,37.56999969482422,37.40999984741211,37.45000076293945,367009
2023-09-28 09:30:00,37.689998626708984,37.810001373291016,37.29499816894531,37.40999984741211,289932
2023-09-28 10:30:00,37.41999816894531,37.6349983215332,37.369998931884766,37.61000061035156,216356
2023-09-28 11:30:00,37.630001068115234,37.744998931884766,37.560001373291016,37.724998474121094,170922
2023-09-28 12:30:00,37.72999954223633,37.849998474121094,37.584999084472656,37.665000915527344,306343
2023-09-28 13:30:00,37.665000915527344,37.79999923706055,37.54999923706055,37.779998779296875,250829
2023-09-28 14:30:00,37.775001525878906,37.779998779296875,37.51499938964844,37.689998626708984,348058
2023-09-28 15:30:00,37.689998626708984,37.720001220703125,37.56999969482422,37.66999816894531,566752
2023-09-29 09:30:00,37.900001525878906,38.15999984741211,37.89500045776367,38.0,246231
2023-09-29 10:30:00,38.0,38.17499923706055,37.91999816894531,37.959999084472656,281035
2023-09-29 11:30:00,37.95500183105469,37.959999084472656,37.674800872802734,37.75,143529
2023-09-29 12:30:00,37.755001068115234,37.77000045776367,37.369998931884766,37.44499969482422,203562
2023-09-29 13:30:00,37.44049835205078,37.4900016784668,37.35499954223633,37.43000030517578,200656
2023-09-29 14:30:00,37.43000030517578,37.61750030517578,37.38999938964844,37.435001373291016,235188
