Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,9.59000015258789,9.680000305175781,9.59000015258789,9.654999732971191,1087159
2023-08-29 10:30:00,9.654999732971191,9.664999961853027,9.619999885559082,9.631400108337402,661395
2023-08-29 11:30:00,9.635000228881836,9.670000076293945,9.619999885559082,9.670000076293945,670667
2023-08-29 12:30:00,9.664999961853027,9.670000076293945,9.640000343322754,9.649900436401367,292012
2023-08-29 13:30:00,9.645000457763672,9.65999984741211,9.619999885559082,9.625,448930
2023-08-29 14:30:00,9.625,9.65999984741211,9.6225004196167,9.654999732971191,621936
2023-08-29 15:30:00,9.654999732971191,9.710000038146973,9.645000457763672,9.710000038146973,1168096
2023-08-30 09:30:00,9.770000457763672,9.829999923706055,9.75,9.808699607849121,1073189
2023-08-30 10:30:00,9.8100004196167,9.8100004196167,9.739999771118164,9.770000457763672,591619
2023-08-30 11:30:00,9.770000457763672,9.779999732971191,9.760000228881836,9.765000343322754,567226
2023-08-30 12:30:00,9.765000343322754,9.770000457763672,9.739999771118164,9.744999885559082,443335
2023-08-30 13:30:00,9.744999885559082,9.75,9.720000267028809,9.725000381469727,571608
2023-08-30 14:30:00,9.725000381469727,9.755000114440918,9.712499618530273,9.729999542236328,950678
2023-08-30 15:30:00,9.729999542236328,9.75,9.712499618530273,9.75,1053247
2023-08-31 09:30:00,9.770000457763672,9.829999923706055,9.765000343322754,9.774999618530273,983178
2023-08-31 10:30:00,9.774999618530273,9.800000190734863,9.75,9.789999961853027,745757
2023-08-31 11:30:00,9.78499984741211,9.789999961853027,9.760100364685059,9.78499984741211,361495
2023-08-31 12:30:00,9.78499984741211,9.789999961853027,9.742500305175781,9.764800071716309,660401
2023-08-31 13:30:00,9.765000343322754,9.779999732971191,9.744999885559082,9.755000114440918,556760
2023-08-31 14:30:00,9.755000114440918,9.760000228881836,9.720000267028809,9.725000381469727,535497
2023-08-31 15:30:00,9.720000267028809,9.75,9.710000038146973,9.729999542236328,1459805
2023-09-01 09:30:00,9.779999732971191,9.819999694824219,9.755000114440918,9.765000343322754,655974
