Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,62.40999984741211,62.40999984741211,62.0099983215332,62.0099983215332,25046
2023-08-29 10:30:00,62.0099983215332,62.099998474121094,61.75,62.029998779296875,34070
2023-08-29 11:30:00,62.040000915527344,62.22999954223633,62.0099983215332,62.185001373291016,31817
2023-08-29 12:30:00,62.16999816894531,62.2599983215332,62.0099983215332,62.2400016784668,28344
2023-08-29 13:30:00,62.2400016784668,62.314998626708984,62.095001220703125,62.13999938964844,25871
2023-08-29 14:30:00,62.15999984741211,62.279998779296875,62.119998931884766,62.20199966430664,32069
2023-08-29 15:30:00,62.201698303222656,62.310001373291016,62.18000030517578,62.25,64248
2023-08-30 09:30:00,62.29999923706055,62.63999938964844,62.189998626708984,62.25,36244
2023-08-30 10:30:00,62.220001220703125,62.33000183105469,62.189998626708984,62.2400016784668,25853
2023-08-30 11:30:00,62.25,62.349998474121094,62.209999084472656,62.310001373291016,21813
2023-08-30 12:30:00,62.29819869995117,62.349998474121094,62.18000030517578,62.2400016784668,24827
2023-08-30 13:30:00,62.2400016784668,62.33000183105469,62.20000076293945,62.275001525878906,20341
2023-08-30 14:30:00,62.2599983215332,62.27000045776367,62.16999816894531,62.18000030517578,27623
2023-08-30 15:30:00,62.189998626708984,62.19499969482422,62.029998779296875,62.060001373291016,75458
2023-08-31 09:30:00,62.33000183105469,62.34000015258789,62.08000183105469,62.18000030517578,27617
2023-08-31 10:30:00,62.189998626708984,62.27799987792969,61.98500061035156,62.099998474121094,22869
2023-08-31 11:30:00,62.09000015258789,62.099998474121094,61.959999084472656,62.040000915527344,21459
2023-08-31 12:30:00,62.040000915527344,62.08000183105469,61.84000015258789,62.040000915527344,24310
2023-08-31 13:30:00,62.060001373291016,62.060001373291016,61.869998931884766,61.88999938964844,26827
2023-08-31 14:30:00,61.900001525878906,61.91999816894531,61.709999084472656,61.775001525878906,39534
2023-08-31 15:30:00,61.810001373291016,62.119998931884766,61.79999923706055,62.09000015258789,134150
2023-09-01 09:30:00,62.58000183105469,62.75,62.29999923706055,62.595001220703125,39466
2023-09-01 10:30:00,62.59000015258789,62.650001525878906,62.45000076293945,62.599998474121094,28011
2023-09-01 11:30:00,62.59000015258789,62.59000015258789,62.404998779296875,62.415000915527344,18517
2023-09-01 12:30:00,62.41999816894531,62.58000183105469,62.34000015258789,62.5099983215332,23464
2023-09-01 13:30:00,62.5099983215332,62.529998779296875,62.41999816894531,62.47999954223633,22411
2023-09-01 14:30:00,62.459999084472656,62.569000244140625,62.43000030517578,62.529998779296875,31311
2023-09-01 15:30:00,62.5099983215332,62.54999923706055,62.279998779296875,62.29999923706055,97273
2023-09-05 09:30:00,62.130001068115234,62.90999984741211,62.05500030517578,62.29999923706055,116494
2023-09-05 10:30:00,62.2599983215332,62.41999816894531,62.150001525878906,62.22999954223633,71895
2023-09-05 11:30:00,62.220001220703125,62.25,62.099998474121094,62.16999816894531,45003
2023-09-05 12:30:00,62.150001525878906,62.209999084472656,61.900001525878906,61.95000076293945,39036
2023-09-05 13:30:00,61.94499969482422,62.0099983215332,61.86000061035156,61.93000030517578,40634
2023-09-05 14:30:00,61.939998626708984,62.119998931884766,61.939998626708984,62.029998779296875,105626
2023-09-05 15:30:00,62.029998779296875,62.029998779296875,61.72999954223633,61.7400016784668,175073
2023-09-06 09:30:00,61.470001220703125,61.959999084472656,61.290000915527344,61.75,56737
2023-09-06 10:30:00,61.77000045776367,61.90800094604492,61.529998779296875,61.70000076293945,50646
2023-09-06 11:30:00,61.650001525878906,61.900001525878906,61.619998931884766,61.880001068115234,58143
2023-09-06 12:30:00,61.869998931884766,61.88999938964844,61.65999984741211,61.779998779296875,63325
2023-09-06 13:30:00,61.79999923706055,61.81999969482422,61.66999816894531,61.77000045776367,55377
2023-09-06 14:30:00,61.779998779296875,61.935001373291016,61.779998779296875,61.91999816894531,79112
2023-09-06 15:30:00,61.91999816894531,61.9900016784668,61.689998626708984,61.70000076293945,158298
2023-09-07 09:30:00,61.97999954223633,62.18000030517578,61.7400016784668,61.779998779296875,100351
2023-09-07 10:30:00,61.79999923706055,62.25,61.79999923706055,62.189998626708984,80036
2023-09-07 11:30:00,62.20000076293945,62.26499938964844,62.119998931884766,62.20500183105469,65300
