Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,14.570099830627441,15.279999732971191,14.5,15.274999618530273,11947240
2023-08-29 10:30:00,15.274999618530273,15.550000190734863,15.270000457763672,15.471599578857422,12121888
2023-08-29 11:30:00,15.470000267028809,15.630000114440918,15.430000305175781,15.489999771118164,6099159
2023-08-29 12:30:00,15.484999656677246,15.520000457763672,15.390000343322754,15.429900169372559,2749298
2023-08-29 13:30:00,15.425000190734863,15.449999809265137,15.305000305175781,15.319999694824219,3552324
2023-08-29 14:30:00,15.324999809265137,15.349900245666504,15.229999542236328,15.318400382995605,3878870
2023-08-29 15:30:00,15.31350040435791,15.4399995803833,15.28030014038086,15.385000228881836,3831687
2023-08-30 09:30:00,15.460000038146973,15.90999984741211,15.329999923706055,15.694999694824219,18774187
2023-08-30 10:30:00,15.699299812316895,16.1299991607666,15.6899995803833,16.065000534057617,12756969
2023-08-30 11:30:00,16.059999465942383,16.239999771118164,16.020000457763672,16.174999237060547,6312486
2023-08-30 12:30:00,16.174999237060547,16.290000915527344,16.079999923706055,16.28499984741211,6027885
2023-08-30 13:30:00,16.281299591064453,16.350000381469727,16.090099334716797,16.125,6856469
2023-08-30 14:30:00,16.120100021362305,16.309999465942383,16.1200008392334,16.21500015258789,6245766
2023-08-30 15:30:00,16.209999084472656,16.34000015258789,16.209999084472656,16.329999923706055,6225430
2023-08-31 09:30:00,15.600000381469727,15.850000381469727,14.920000076293945,15.039899826049805,40114548
2023-08-31 10:30:00,15.030099868774414,15.039999961853027,14.720000267028809,15.020000457763672,19678295
2023-08-31 11:30:00,15.015000343322754,15.079999923706055,14.789999961853027,14.805000305175781,10112020
2023-08-31 12:30:00,14.805000305175781,14.979999542236328,14.649999618530273,14.96500015258789,9809866
2023-08-31 13:30:00,14.96500015258789,15.039999961853027,14.90999984741211,15.03499984741211,5305973
2023-08-31 14:30:00,15.03320026397705,15.039999961853027,14.90999984741211,14.96500015258789,4982922
2023-08-31 15:30:00,14.970000267028809,15.100000381469727,14.960000038146973,14.984999656677246,7480702
2023-09-01 09:30:00,15.15999984741211,15.364999771118164,14.829999923706055,15.149999618530273,17677287
2023-09-01 10:30:00,15.149999618530273,15.149999618530273,14.920000076293945,15.10569953918457,6377975
2023-09-01 11:30:00,15.107199668884277,15.149999618530273,14.979999542236328,15.114999771118164,4038130
2023-09-01 12:30:00,15.119999885559082,15.130000114440918,15.029999732971191,15.09000015258789,2931542
2023-09-01 13:30:00,15.095000267028809,15.145000457763672,15.029999732971191,15.0649995803833,2771629
2023-09-01 14:30:00,15.0649995803833,15.199999809265137,15.050000190734863,15.145000457763672,4069459
2023-09-01 15:30:00,15.149999618530273,15.229999542236328,15.140000343322754,15.180000305175781,5084340
2023-09-05 09:30:00,15.079999923706055,15.239999771118164,14.899999618530273,15.130000114440918,10738642
2023-09-05 10:30:00,15.130000114440918,15.279999732971191,15.069999694824219,15.119999885559082,5476612
2023-09-05 11:30:00,15.120100021362305,15.210000038146973,15.045000076293945,15.199999809265137,3276646
2023-09-05 12:30:00,15.199999809265137,15.260000228881836,15.180100440979004,15.234999656677246,2278266
2023-09-05 13:30:00,15.239800453186035,15.420000076293945,15.229999542236328,15.405200004577637,3525275
2023-09-05 14:30:00,15.407600402832031,15.420000076293945,15.239999771118164,15.295000076293945,3452849
2023-09-05 15:30:00,15.300000190734863,15.319999694824219,15.210000038146973,15.210000038146973,3673266
2023-09-06 09:30:00,15.170000076293945,15.619999885559082,15.079999923706055,15.130000114440918,13996880
2023-09-06 10:30:00,15.135000228881836,15.380000114440918,15.114999771118164,15.329999923706055,5563683
2023-09-06 11:30:00,15.329999923706055,15.369999885559082,15.15999984741211,15.178299903869629,4310882
2023-09-06 12:30:00,15.173399925231934,15.210000038146973,15.100000381469727,15.128100395202637,3051179
2023-09-06 13:30:00,15.120100021362305,15.21500015258789,15.119999885559082,15.210000038146973,2044763
2023-09-06 14:30:00,15.21500015258789,15.369999885559082,15.210000038146973,15.310099601745605,3552740
2023-09-06 15:30:00,15.319899559020996,15.345000267028809,15.270000457763672,15.300000190734863,3304415
2023-09-07 09:30:00,14.880000114440918,14.880000114440918,14.289999961853027,14.680000305175781,20118198
2023-09-07 10:30:00,14.654999732971191,14.9399995803833,14.635000228881836,14.840499877929688,9283099
2023-09-07 11:30:00,14.84000015258789,14.979999542236328,14.75,14.922800064086914,4867002
2023-09-07 12:30:00,14.920100212097168,15.119999885559082,14.920100212097168,15.079500198364258,3802904
2023-09-07 13:30:00,15.074999809265137,15.170000076293945,15.010000228881836,15.116999626159668,2995609
2023-09-07 14:30:00,15.109999656677246,15.239999771118164,15.100000381469727,15.1899995803833,4207762
2023-09-07 15:30:00,15.1850004196167,15.229999542236328,15.130000114440918,15.210000038146973,4077041
2023-09-08 09:30:00,15.119999885559082,15.609999656677246,15.09000015258789,15.359999656677246,12445272
2023-09-08 10:30:00,15.359999656677246,15.380000114440918,15.120100021362305,15.329999923706055,4595224
2023-09-08 11:30:00,15.34000015258789,15.399999618530273,15.25,15.274999618530273,4471615
2023-09-08 12:30:00,15.270000457763672,15.300000190734863,15.170000076293945,15.270099639892578,3451988
2023-09-08 13:30:00,15.279999732971191,15.3100004196167,15.170100212097168,15.225000381469727,2662462
2023-09-08 14:30:00,15.225000381469727,15.260000228881836,15.130399703979492,15.154999732971191,2468927
2023-09-08 15:30:00,15.154999732971191,15.1899995803833,15.085000038146973,15.132499694824219,2901868
2023-09-11 09:30:00,15.40999984741211,15.847599983215332,15.359999656677246,15.819999694824219,18394376
2023-09-11 10:30:00,15.824999809265137,15.989999771118164,15.725000381469727,15.970000267028809,11491638
2023-09-11 11:30:00,15.96500015258789,16.100000381469727,15.75,15.795000076293945,8187487
2023-09-11 12:30:00,15.793600082397461,15.880000114440918,15.779999732971191,15.845000267028809,3454365
2023-09-11 13:30:00,15.850000381469727,15.90999984741211,15.8100004196167,15.845000267028809,3557929
2023-09-11 14:30:00,15.848400115966797,15.880000114440918,15.800399780273438,15.845000267028809,3703073
2023-09-11 15:30:00,15.845000267028809,15.899999618530273,15.75,15.805000305175781,4484444
2023-09-12 09:30:00,15.460000038146973,16.149999618530273,15.430000305175781,15.859999656677246,12522041
2023-09-12 10:30:00,15.864999771118164,15.875,15.550000190734863,15.6697998046875,6565389
2023-09-12 11:30:00,15.664999961853027,15.850000381469727,15.664999961853027,15.774999618530273,4819186
2023-09-12 12:30:00,15.774999618530273,15.914999961853027,15.701000213623047,15.880000114440918,3750459
2023-09-12 13:30:00,15.881199836730957,15.914999961853027,15.630000114440918,15.636500358581543,3263107
2023-09-12 14:30:00,15.635000228881836,15.65999984741211,15.550800323486328,15.625,3723879
2023-09-12 15:30:00,15.628999710083008,15.658599853515625,15.579999923706055,15.59000015258789,3179984
2023-09-13 09:30:00,15.630000114440918,15.849599838256836,15.420000076293945,15.704999923706055,10691096
2023-09-13 10:30:00,15.710000038146973,15.789999961853027,15.619999885559082,15.779999732971191,3920547
2023-09-13 11:30:00,15.779999732971191,15.8100004196167,15.619999885559082,15.672499656677246,2904689
2023-09-13 12:30:00,15.675000190734863,15.735899925231934,15.649999618530273,15.725000381469727,1555401
2023-09-13 13:30:00,15.725000381469727,15.739999771118164,15.550000190734863,15.593600273132324,2491002
2023-09-13 14:30:00,15.59000015258789,15.630000114440918,15.5,15.630000114440918,3822162
2023-09-13 15:30:00,15.628100395202637,15.640000343322754,15.550000190734863,15.609999656677246,3881298
2023-09-14 09:30:00,15.6899995803833,16.040000915527344,15.470000267028809,15.6225004196167,12286181
2023-09-14 10:30:00,15.630000114440918,15.899999618530273,15.625,15.805000305175781,5751271
2023-09-14 11:30:00,15.8100004196167,15.869999885559082,15.640000343322754,15.654999732971191,3414012
2023-09-14 12:30:00,15.651700019836426,15.75,15.604999542236328,15.734999656677246,2513395
2023-09-14 13:30:00,15.734999656677246,15.779999732971191,15.6899995803833,15.702500343322754,2111641
2023-09-14 14:30:00,15.706700325012207,15.84000015258789,15.699999809265137,15.745699882507324,4116572
2023-09-14 15:30:00,15.744999885559082,15.84000015258789,15.729999542236328,15.824999809265137,3716103
2023-09-15 09:30:00,15.770000457763672,15.899999618530273,15.220000267028809,15.420000076293945,12552187
2023-09-15 10:30:00,15.40999984741211,15.430000305175781,15.1899995803833,15.34000015258789,5993988
2023-09-15 11:30:00,15.345000267028809,15.430000305175781,15.289999961853027,15.378499984741211,2883122
2023-09-15 12:30:00,15.375,15.479900360107422,15.279999732971191,15.28499984741211,3496991
2023-09-15 13:30:00,15.28499984741211,15.3100004196167,15.229999542236328,15.260000228881836,3149953
2023-09-15 14:30:00,15.261500358581543,15.270000457763672,15.170000076293945,15.260000228881836,4794642
2023-09-15 15:30:00,15.255000114440918,15.350000381469727,15.180000305175781,15.3100004196167,8532242
2023-09-18 09:30:00,15.180000305175781,15.529999732971191,15.069999694824219,15.364999771118164,10575955
2023-09-18 10:30:00,15.364999771118164,15.419899940490723,15.229000091552734,15.385000228881836,5045162
2023-09-18 11:30:00,15.387499809265137,15.539999961853027,15.380000114440918,15.538999557495117,4318919
