Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,32.599998474121094,32.7400016784668,32.38999938964844,32.44499969482422,0
2023-08-29 10:30:00,32.44499969482422,32.56999969482422,32.369998931884766,32.564998626708984,240486
2023-08-29 11:30:00,32.564998626708984,32.72999954223633,32.564998626708984,32.70000076293945,140879
2023-08-29 12:30:00,32.70899963378906,32.779998779296875,32.70899963378906,32.744998931884766,129188
2023-08-29 13:30:00,32.75,32.790000915527344,32.673301696777344,32.70000076293945,158128
2023-08-29 14:30:00,32.709999084472656,32.834999084472656,32.70069885253906,32.814998626708984,199813
2023-08-29 15:30:00,32.814998626708984,32.85499954223633,32.77000045776367,32.81999969482422,399969
2023-08-30 09:30:00,32.869998931884766,33.099998474121094,32.849998474121094,32.897499084472656,204812
2023-08-30 10:30:00,32.8849983215332,33.150001525878906,32.8849983215332,33.150001525878906,138242
2023-08-30 11:30:00,33.15999984741211,33.189998626708984,33.08000183105469,33.1349983215332,172236
2023-08-30 12:30:00,33.13010025024414,33.20000076293945,33.03499984741211,33.04999923706055,290867
2023-08-30 13:30:00,33.04999923706055,33.08000183105469,32.88999938964844,32.91999816894531,181317
2023-08-30 14:30:00,32.910099029541016,32.97999954223633,32.8849983215332,32.900001525878906,311442
2023-08-30 15:30:00,32.900001525878906,32.95000076293945,32.875,32.91999816894531,468542
2023-08-31 09:30:00,32.68000030517578,32.68000030517578,32.369998931884766,32.53499984741211,279763
2023-08-31 10:30:00,32.529998779296875,32.7599983215332,32.5,32.709999084472656,159491
2023-08-31 11:30:00,32.70500183105469,32.70500183105469,32.52000045776367,32.564998626708984,187839
2023-08-31 12:30:00,32.564998626708984,32.564998626708984,32.459999084472656,32.505001068115234,162962
2023-08-31 13:30:00,32.505001068115234,32.599998474121094,32.4900016784668,32.564998626708984,194131
2023-08-31 14:30:00,32.564998626708984,32.59000015258789,32.42499923706055,32.472999572753906,213980
2023-08-31 15:30:00,32.470001220703125,32.630001068115234,32.470001220703125,32.61000061035156,563480
2023-09-01 09:30:00,32.900001525878906,32.939998626708984,32.62009811401367,32.77000045776367,288402
2023-09-01 10:30:00,32.77000045776367,32.790000915527344,32.40999984741211,32.45000076293945,183707
2023-09-01 11:30:00,32.45000076293945,32.540000915527344,32.33000183105469,32.5099983215332,303096
2023-09-01 12:30:00,32.51499938964844,32.529998779296875,32.39500045776367,32.494998931884766,223253
2023-09-01 13:30:00,32.494998931884766,32.494998931884766,32.349998474121094,32.380001068115234,205286
2023-09-01 14:30:00,32.380001068115234,32.5,32.36000061035156,32.4900016784668,248785
2023-09-01 15:30:00,32.494998931884766,32.650001525878906,32.4900016784668,32.599998474121094,614296
2023-09-05 09:30:00,32.54999923706055,32.665000915527344,32.349998474121094,32.595001220703125,311640
2023-09-05 10:30:00,32.584999084472656,32.584999084472656,32.35499954223633,32.459999084472656,282676
2023-09-05 11:30:00,32.45000076293945,32.47999954223633,32.31999969482422,32.36000061035156,169872
2023-09-05 12:30:00,32.369998931884766,32.439998626708984,32.28499984741211,32.290000915527344,140946
2023-09-05 13:30:00,32.279998779296875,32.349998474121094,32.255001068115234,32.29999923706055,165648
2023-09-05 14:30:00,32.30500030517578,32.38869857788086,32.279998779296875,32.28499984741211,211948
