Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,56.77000045776367,57.22999954223633,56.560001373291016,57.189998626708984,71807
2023-08-29 10:30:00,57.209999084472656,57.22999954223633,56.65999984741211,56.7400016784668,66978
2023-08-29 11:30:00,56.75,57.04999923706055,56.75,57.025001525878906,68532
2023-08-29 12:30:00,57.040000915527344,57.11000061035156,56.93000030517578,57.0,65232
2023-08-29 13:30:00,57.029998779296875,57.130001068115234,56.90999984741211,56.91999816894531,55909
2023-08-29 14:30:00,56.91999816894531,57.0,56.849998474121094,56.95000076293945,75165
2023-08-29 15:30:00,56.95000076293945,57.10499954223633,56.88999938964844,57.09000015258789,345852
2023-08-30 09:30:00,55.7400016784668,56.0,55.13999938964844,55.779998779296875,1150426
2023-08-30 10:30:00,55.77000045776367,55.83000183105469,54.939998626708984,55.04999923706055,431951
2023-08-30 11:30:00,55.04999923706055,55.369998931884766,55.04999923706055,55.16999816894531,234468
2023-08-30 12:30:00,55.16999816894531,55.22999954223633,54.65999984741211,54.68000030517578,446522
2023-08-30 13:30:00,54.66999816894531,54.974998474121094,54.630001068115234,54.880001068115234,315071
2023-08-30 14:30:00,54.880001068115234,55.46500015258789,54.849998474121094,55.46500015258789,605936
2023-08-30 15:30:00,55.470001220703125,55.564998626708984,55.18000030517578,55.45000076293945,892271
2023-08-31 09:30:00,55.7400016784668,55.91999816894531,55.380001068115234,55.43000030517578,256695
2023-08-31 10:30:00,55.44499969482422,55.525001525878906,55.33000183105469,55.5,179264
2023-08-31 11:30:00,55.5,55.54999923706055,55.279998779296875,55.36000061035156,199473
2023-08-31 12:30:00,55.349998474121094,55.45000076293945,55.22999954223633,55.29999923706055,175802
2023-08-31 13:30:00,55.290000915527344,55.4900016784668,55.2400016784668,55.32500076293945,269689
2023-08-31 14:30:00,55.334999084472656,55.38999938964844,54.970001220703125,55.18000030517578,241917
2023-08-31 15:30:00,55.189998626708984,55.345001220703125,54.939998626708984,54.97999954223633,655200
2023-09-01 09:30:00,55.09000015258789,55.20000076293945,54.56999969482422,54.61000061035156,248166
2023-09-01 10:30:00,54.619998931884766,54.63999938964844,54.279998779296875,54.29999923706055,293491
2023-09-01 11:30:00,54.310001373291016,54.31999969482422,53.54999923706055,53.59000015258789,401299
2023-09-01 12:30:00,53.560001373291016,53.56999969482422,53.290000915527344,53.36000061035156,204469
2023-09-01 13:30:00,53.369998931884766,53.59000015258789,53.34000015258789,53.4900016784668,202073
2023-09-01 14:30:00,53.4900016784668,53.540000915527344,53.310001373291016,53.43000030517578,247494
2023-09-01 15:30:00,53.42499923706055,53.619998931884766,53.41999816894531,53.61000061035156,560455
2023-09-05 09:30:00,53.61000061035156,53.689998626708984,52.709999084472656,52.73929977416992,222416
2023-09-05 10:30:00,52.72999954223633,52.77000045776367,52.279998779296875,52.349998474121094,264901
2023-09-05 11:30:00,52.349998474121094,52.84000015258789,52.349998474121094,52.66999816894531,245264
2023-09-05 12:30:00,52.66849899291992,52.720001220703125,52.439998626708984,52.5,160097
2023-09-05 13:30:00,52.459999084472656,52.70000076293945,52.43000030517578,52.63999938964844,156797
