Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,36.380001068115234,36.939998626708984,36.310001373291016,36.34000015258789,4621477
2023-08-29 10:30:00,36.334999084472656,36.3849983215332,36.11159896850586,36.244998931884766,2513038
2023-08-29 11:30:00,36.25,36.279998779296875,36.119998931884766,36.18000030517578,1800373
2023-08-29 12:30:00,36.17499923706055,36.209999084472656,36.060001373291016,36.06999969482422,1724003
2023-08-29 13:30:00,36.08000183105469,36.119998931884766,36.02000045776367,36.04010009765625,2317940
2023-08-29 14:30:00,36.04499816894531,36.130001068115234,36.040000915527344,36.130001068115234,1780077
2023-08-29 15:30:00,36.130001068115234,36.14540100097656,36.06999969482422,36.14500045776367,1546765
2023-08-30 09:30:00,36.18000030517578,36.25,35.970001220703125,35.9900016784668,2764523
2023-08-30 10:30:00,35.9900016784668,36.11000061035156,35.93000030517578,36.1067008972168,1671570
2023-08-30 11:30:00,36.11000061035156,36.13999938964844,36.060001373291016,36.1150016784668,1629054
2023-08-30 12:30:00,36.1150016784668,36.119998931884766,36.02000045776367,36.05500030517578,1235006
2023-08-30 13:30:00,36.05500030517578,36.06999969482422,35.90999984741211,35.915000915527344,1522559
2023-08-30 14:30:00,35.90999984741211,35.9900016784668,35.90999984741211,35.935001373291016,1502581
2023-08-30 15:30:00,35.935001373291016,35.95000076293945,35.81999969482422,35.90999984741211,3432909
2023-08-31 09:30:00,35.939998626708984,35.9900016784668,35.83000183105469,35.85499954223633,2757345
2023-08-31 10:30:00,35.86000061035156,35.880001068115234,35.7400016784668,35.755001068115234,2047352
2023-08-31 11:30:00,35.75680160522461,35.79999923706055,35.709999084472656,35.79499816894531,1419924
2023-08-31 12:30:00,35.790000915527344,35.790000915527344,35.6150016784668,35.68000030517578,1802807
2023-08-31 13:30:00,35.689998626708984,35.720001220703125,35.630001068115234,35.662200927734375,1266255
2023-08-31 14:30:00,35.665000915527344,35.68000030517578,35.459999084472656,35.46500015258789,2741036
2023-08-31 15:30:00,35.4651985168457,35.52000045776367,35.380001068115234,35.38999938964844,4406560
2023-09-01 09:30:00,35.63999938964844,36.0,35.599998474121094,35.959999084472656,4052459
2023-09-01 10:30:00,35.959999084472656,36.060001373291016,35.80500030517578,35.834999084472656,3245368
2023-09-01 11:30:00,35.834999084472656,35.849998474121094,35.724998474121094,35.76499938964844,1248116
2023-09-01 12:30:00,35.76499938964844,35.779998779296875,35.68000030517578,35.76499938964844,1289150
2023-09-01 13:30:00,35.7599983215332,35.88999938964844,35.72999954223633,35.8849983215332,1264300
2023-09-01 14:30:00,35.8849983215332,35.91780090332031,35.81999969482422,35.845001220703125,1495843
2023-09-01 15:30:00,35.84000015258789,35.849998474121094,35.7599983215332,35.790000915527344,1939918
2023-09-05 09:30:00,35.959999084472656,36.290000915527344,35.86000061035156,36.005001068115234,6155310
2023-09-05 10:30:00,36.005001068115234,36.00899887084961,35.6349983215332,35.72200012207031,4026135
2023-09-05 11:30:00,35.724998474121094,35.84000015258789,35.689998626708984,35.78499984741211,1970455
2023-09-05 12:30:00,35.779998779296875,35.880001068115234,35.744998931884766,35.7599983215332,1988280
2023-09-05 13:30:00,35.7599983215332,35.77000045776367,35.45500183105469,35.4900016784668,2549265
2023-09-05 14:30:00,35.4900016784668,35.58000183105469,35.38999938964844,35.39500045776367,2407160
2023-09-05 15:30:00,35.39500045776367,35.54999923706055,35.349998474121094,35.38999938964844,3211021
2023-09-06 09:30:00,35.130001068115234,35.130001068115234,34.56999969482422,34.599998474121094,6034659
2023-09-06 10:30:00,34.595001220703125,34.80500030517578,34.56999969482422,34.67499923706055,3580248
2023-09-06 11:30:00,34.67499923706055,34.720001220703125,34.505001068115234,34.55609893798828,3205163
2023-09-06 12:30:00,34.55500030517578,34.599998474121094,34.31999969482422,34.35499954223633,4608417
2023-09-06 13:30:00,34.35499954223633,34.38999938964844,34.2599983215332,34.31999969482422,3176455
2023-09-06 14:30:00,34.32400131225586,34.47999954223633,34.314998626708984,34.470001220703125,2923063
2023-09-06 15:30:00,34.474998474121094,34.4900016784668,34.369998931884766,34.380001068115234,4844624
2023-09-07 09:30:00,34.54499816894531,34.63999938964844,34.13999938964844,34.20500183105469,4232021
2023-09-07 10:30:00,34.20500183105469,34.279998779296875,34.040000915527344,34.275001525878906,4117636
2023-09-07 11:30:00,34.275001525878906,34.52000045776367,34.275001525878906,34.404998779296875,2762175
2023-09-07 12:30:00,34.404998779296875,34.41999816894531,34.27000045776367,34.30910110473633,1794516
2023-09-07 13:30:00,34.30500030517578,34.369998931884766,34.119998931884766,34.119998931884766,2090013
2023-09-07 14:30:00,34.119998931884766,34.314998626708984,34.060001373291016,34.279998779296875,3254152
2023-09-07 15:30:00,34.279998779296875,34.36000061035156,34.220001220703125,34.279998779296875,4264028
2023-09-08 09:30:00,34.22999954223633,34.28499984741211,34.11000061035156,34.27000045776367,2649816
2023-09-08 10:30:00,34.269901275634766,34.38999938964844,34.22999954223633,34.237998962402344,1944581
2023-09-08 11:30:00,34.22999954223633,34.29999923706055,34.18000030517578,34.185001373291016,1569779
2023-09-08 12:30:00,34.18000030517578,34.209999084472656,34.11000061035156,34.130001068115234,1739970
2023-09-08 13:30:00,34.130001068115234,34.150001525878906,34.04999923706055,34.130001068115234,1769220
2023-09-08 14:30:00,34.119998931884766,34.20500183105469,34.09000015258789,34.119998931884766,1842174
2023-09-08 15:30:00,34.119998931884766,34.27000045776367,34.11000061035156,34.25,3040154
2023-09-11 09:30:00,34.150001525878906,34.29999923706055,33.540000915527344,33.85499954223633,7498884
2023-09-11 10:30:00,33.86000061035156,33.959999084472656,33.599998474121094,33.69499969482422,3746353
2023-09-11 11:30:00,33.70000076293945,33.83000183105469,33.689998626708984,33.814998626708984,2151666
2023-09-11 12:30:00,33.814998626708984,33.96500015258789,33.779998779296875,33.959999084472656,2255879
2023-09-11 13:30:00,33.95000076293945,33.959999084472656,33.81999969482422,33.924800872802734,2173340
2023-09-11 14:30:00,33.93000030517578,34.08000183105469,33.929901123046875,34.040000915527344,2368141
2023-09-11 15:30:00,34.03499984741211,34.0359001159668,33.90999984741211,33.95000076293945,3222909
2023-09-12 09:30:00,33.970001220703125,34.040000915527344,33.75,33.8135986328125,2474151
2023-09-12 10:30:00,33.814998626708984,34.0,33.810001373291016,33.95899963378906,1734512
2023-09-12 11:30:00,33.95000076293945,34.07500076293945,33.880001068115234,34.05500030517578,1958753
2023-09-12 12:30:00,34.05500030517578,34.130001068115234,34.0099983215332,34.10499954223633,1481340
2023-09-12 13:30:00,34.10499954223633,34.16999816894531,34.084999084472656,34.13010025024414,1464839
2023-09-12 14:30:00,34.1349983215332,34.20000076293945,34.119998931884766,34.185001373291016,2053291
2023-09-12 15:30:00,34.185001373291016,34.209999084472656,34.130001068115234,34.150001525878906,2879057
2023-09-13 09:30:00,34.209999084472656,34.619998931884766,34.209999084472656,34.53020095825195,5328834
2023-09-13 10:30:00,34.53369903564453,34.54999923706055,34.310001373291016,34.334999084472656,2527351
2023-09-13 11:30:00,34.334999084472656,34.380001068115234,34.18000030517578,34.185001373291016,2441279
