Time,Open,High,Low,Close,Volume
2023-08-29 09:30:00,42.900001525878906,43.060001373291016,42.625,42.94499969482422,482753
2023-08-29 10:30:00,42.959999084472656,43.250099182128906,42.900001525878906,43.250099182128906,372833
2023-08-29 11:30:00,43.25,43.43000030517578,43.15999984741211,43.349998474121094,326358
2023-08-29 12:30:00,43.349998474121094,43.583099365234375,43.310001373291016,43.56999969482422,257231
2023-08-29 13:30:00,43.57500076293945,43.66999816894531,43.38999938964844,43.45000076293945,276026
2023-08-29 14:30:00,43.45000076293945,43.494998931884766,43.349998474121094,43.47999954223633,256798
2023-08-29 15:30:00,43.470001220703125,43.53499984741211,43.439998626708984,43.53499984741211,396475
2023-08-30 09:30:00,43.81999969482422,44.060001373291016,43.54999923706055,43.76499938964844,623590
2023-08-30 10:30:00,43.779998779296875,43.91999816894531,43.66999816894531,43.76499938964844,311067
2023-08-30 11:30:00,43.7599983215332,43.970001220703125,43.73500061035156,43.895198822021484,238169
2023-08-30 12:30:00,43.900001525878906,43.95009994506836,43.779998779296875,43.79010009765625,211811
2023-08-30 13:30:00,43.79999923706055,43.88999938964844,43.779998779296875,43.82500076293945,146215
2023-08-30 14:30:00,43.83000183105469,43.891300201416016,43.7599983215332,43.77000045776367,244427
2023-08-30 15:30:00,43.76499938964844,43.790000915527344,43.630001068115234,43.7400016784668,436891
2023-08-31 09:30:00,43.93000030517578,44.02000045776367,43.43000030517578,43.849998474121094,351082
2023-08-31 10:30:00,43.849998474121094,43.9900016784668,43.7599983215332,43.880001068115234,271015
2023-08-31 11:30:00,43.880001068115234,43.8849983215332,43.6693000793457,43.720001220703125,209044
2023-08-31 12:30:00,43.70000076293945,43.95000076293945,43.59000015258789,43.875,177797
2023-08-31 13:30:00,43.880001068115234,44.03879928588867,43.849998474121094,43.9900016784668,272020
2023-08-31 14:30:00,43.97999954223633,44.005001068115234,43.665000915527344,43.810001373291016,235641
2023-08-31 15:30:00,43.81999969482422,43.900001525878906,43.755001068115234,43.84000015258789,471516
2023-09-01 09:30:00,44.540000915527344,45.15999984741211,44.5,44.97999954223633,681639
2023-09-01 10:30:00,44.97999954223633,45.150001525878906,44.849998474121094,45.08000183105469,353334
2023-09-01 11:30:00,45.08000183105469,45.345001220703125,44.970001220703125,45.32500076293945,309217
2023-09-01 12:30:00,45.31999969482422,45.3650016784668,45.220001220703125,45.27000045776367,270992
